ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.687
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.501
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.96
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,9.117
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,7.661
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,6.29
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1.669
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,0.577
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,0.739
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,11.601
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,8.739
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,8.18
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2016,3.561
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2021,2.337
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2023,2.573
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2016,5.556
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2021,5.324
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2023,3.717
swz,sex_f,eco_aggregate_agr,edu_isced11_6,2016,0.518
swz,sex_f,eco_aggregate_agr,edu_isced11_6,2023,0.681
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2016,11.601
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2021,8.739
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2023,8.18
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2016,1.669
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2021,0.577
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2023,0.739
swz,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,2.093
swz,sex_f,eco_aggregate_con,edu_aggregate_total,2016,2.493
swz,sex_f,eco_aggregate_con,edu_isced11_1,2016,0.917
swz,sex_f,eco_aggregate_con,edu_isced11_2,2016,1.176
swz,sex_f,eco_aggregate_con,edu_isced11_total,2016,2.493
swz,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,0.608
