ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,14.386
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,18.994
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,11.042
gbr,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,20.79
gbr,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,27.981
gbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,144.196
gbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,57.114
gbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,10.132
gbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,13.771
gbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,11.632
gbr,sex_f,eco_aggregate_agr,edu_aggregate_x,2007,90.026
gbr,sex_f,eco_aggregate_con,edu_aggregate_int,2007,23.581
gbr,sex_f,eco_aggregate_con,edu_aggregate_int,2008,21.138
gbr,sex_f,eco_aggregate_con,edu_aggregate_int,2011,22.668
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2007,25.718
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2008,38.989
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2009,16.777
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2011,24.937
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2012,14.026
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2015,14.303
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2017,41.932
gbr,sex_f,eco_aggregate_con,edu_aggregate_total,2018,23.705
gbr,sex_f,eco_aggregate_con,edu_aggregate_x,2017,38.844
gbr,sex_f,eco_aggregate_con,edu_aggregate_x,2018,16.892
gbr,sex_f,eco_aggregate_man,edu_aggregate_adv,2007,14.994
gbr,sex_f,eco_aggregate_man,edu_aggregate_adv,2008,19.296
gbr,sex_f,eco_aggregate_man,edu_aggregate_adv,2014,27.512
gbr,sex_f,eco_aggregate_man,edu_aggregate_bas,2008,68.698
gbr,sex_f,eco_aggregate_man,edu_aggregate_bas,2009,77.255
gbr,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,12.77
gbr,sex_f,eco_aggregate_man,edu_aggregate_int,2007,43.393
gbr,sex_f,eco_aggregate_man,edu_aggregate_int,2008,85.187
gbr,sex_f,eco_aggregate_man,edu_aggregate_int,2009,35.826
gbr,sex_f,eco_aggregate_man,edu_aggregate_int,2012,12.273
gbr,sex_f,eco_aggregate_man,edu_aggregate_int,2018,14.533
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2007,60.597
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2008,177.622
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2009,141.587
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2010,12.229
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2012,42.545
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2013,19.77
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2014,51.287
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2015,31.008
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2016,23.971
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2017,57.54
gbr,sex_f,eco_aggregate_man,edu_aggregate_total,2018,27.6
gbr,sex_f,eco_aggregate_man,edu_aggregate_x,2017,52.344
gbr,sex_f,eco_aggregate_man,edu_aggregate_x,2018,13.068
gbr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2007,58.081
gbr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2008,99.284
