ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
tgo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0
tgo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,32.159
tgo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,212.56
tgo,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,7.046
tgo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,289.203
tgo,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,415.647
tgo,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,323.166
tgo,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,635.253
tgo,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,1.804
tgo,sex_f,eco_aggregate_agr,edu_isced11_0,2022,4.207
tgo,sex_f,eco_aggregate_agr,edu_isced11_1,2017,29.259
tgo,sex_f,eco_aggregate_agr,edu_isced11_1,2022,155.568
tgo,sex_f,eco_aggregate_agr,edu_isced11_2,2017,2.9
tgo,sex_f,eco_aggregate_agr,edu_isced11_2,2022,56.992
tgo,sex_f,eco_aggregate_agr,edu_isced11_3,2022,7.046
tgo,sex_f,eco_aggregate_agr,edu_isced11_6,2022,0
tgo,sex_f,eco_aggregate_agr,edu_isced11_9,2017,1.804
tgo,sex_f,eco_aggregate_agr,edu_isced11_total,2017,323.166
tgo,sex_f,eco_aggregate_agr,edu_isced11_total,2022,635.253
tgo,sex_f,eco_aggregate_agr,edu_isced11_x,2017,289.203
tgo,sex_f,eco_aggregate_agr,edu_isced11_x,2022,411.439
tgo,sex_f,eco_aggregate_con,edu_aggregate_int,2022,0
tgo,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,0
tgo,sex_f,eco_aggregate_con,edu_isced11_1,2022,0
tgo,sex_f,eco_aggregate_con,edu_isced11_3,2022,0
tgo,sex_f,eco_aggregate_con,edu_isced11_x,2022,0
tgo,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,3.961
tgo,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,56.405
tgo,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,208.573
tgo,sex_f,eco_aggregate_man,edu_aggregate_int,2017,1.962
tgo,sex_f,eco_aggregate_man,edu_aggregate_int,2022,15.955
tgo,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,118.59
tgo,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,111.666
tgo,sex_f,eco_aggregate_man,edu_aggregate_total,2017,179.152
tgo,sex_f,eco_aggregate_man,edu_aggregate_total,2022,340.155
tgo,sex_f,eco_aggregate_man,edu_isced11_0,2022,1.151
tgo,sex_f,eco_aggregate_man,edu_isced11_1,2017,47.219
tgo,sex_f,eco_aggregate_man,edu_isced11_1,2022,111.724
tgo,sex_f,eco_aggregate_man,edu_isced11_2,2017,9.186
tgo,sex_f,eco_aggregate_man,edu_isced11_2,2022,96.849
