ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
kir,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.113
kir,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.596
kir,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,1.122
kir,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.278
kir,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.384
kir,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.05
kir,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,0.015
kir,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,0.39
kir,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,1.001
kir,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1.194
kir,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,0.005
kir,sex_f,eco_aggregate_agr,edu_isced11_1,2019,0.062
kir,sex_f,eco_aggregate_agr,edu_isced11_1,2020,0.116
kir,sex_f,eco_aggregate_agr,edu_isced11_1,2023,0.538
kir,sex_f,eco_aggregate_agr,edu_isced11_2,2019,0.05
kir,sex_f,eco_aggregate_agr,edu_isced11_2,2020,0.48
kir,sex_f,eco_aggregate_agr,edu_isced11_2,2023,0.585
kir,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.278
kir,sex_f,eco_aggregate_agr,edu_isced11_3,2020,0.379
kir,sex_f,eco_aggregate_agr,edu_isced11_3,2023,0.029
kir,sex_f,eco_aggregate_agr,edu_isced11_4,2020,0.005
kir,sex_f,eco_aggregate_agr,edu_isced11_9,2020,0.005
kir,sex_f,eco_aggregate_agr,edu_isced11_total,2019,0.39
kir,sex_f,eco_aggregate_agr,edu_isced11_total,2020,1.001
kir,sex_f,eco_aggregate_agr,edu_isced11_total,2023,1.194
kir,sex_f,eco_aggregate_agr,edu_isced11_x,2020,0.014
kir,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,0
kir,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0
kir,sex_f,eco_aggregate_con,edu_aggregate_total,2023,0
kir,sex_f,eco_aggregate_con,edu_isced11_1,2020,0
kir,sex_f,eco_aggregate_con,edu_isced11_1,2023,0
kir,sex_f,eco_aggregate_con,edu_isced11_2,2020,0
kir,sex_f,eco_aggregate_con,edu_isced11_total,2023,0
kir,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.237
kir,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,0.507
kir,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,3.332
kir,sex_f,eco_aggregate_man,edu_aggregate_int,2019,0.203
kir,sex_f,eco_aggregate_man,edu_aggregate_int,2020,0.219
kir,sex_f,eco_aggregate_man,edu_aggregate_int,2023,0.262
kir,sex_f,eco_aggregate_man,edu_aggregate_ltb,2020,0.018
kir,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.47
kir,sex_f,eco_aggregate_man,edu_aggregate_total,2020,0.753
kir,sex_f,eco_aggregate_man,edu_aggregate_total,2023,3.607
kir,sex_f,eco_aggregate_man,edu_aggregate_x,2020,0.007
kir,sex_f,eco_aggregate_man,edu_isced11_1,2019,0.09
kir,sex_f,eco_aggregate_man,edu_isced11_1,2020,0.109
kir,sex_f,eco_aggregate_man,edu_isced11_1,2023,2.047
kir,sex_f,eco_aggregate_man,edu_isced11_2,2019,0.147
kir,sex_f,eco_aggregate_man,edu_isced11_2,2020,0.398
kir,sex_f,eco_aggregate_man,edu_isced11_2,2023,1.285
kir,sex_f,eco_aggregate_man,edu_isced11_3,2019,0.203
kir,sex_f,eco_aggregate_man,edu_isced11_3,2020,0.218
kir,sex_f,eco_aggregate_man,edu_isced11_3,2023,0.206
kir,sex_f,eco_aggregate_man,edu_isced11_9,2020,0.007
kir,sex_f,eco_aggregate_man,edu_isced11_total,2019,0.47
kir,sex_f,eco_aggregate_man,edu_isced11_total,2020,0.753
kir,sex_f,eco_aggregate_man,edu_isced11_total,2023,3.607
kir,sex_f,eco_aggregate_man,edu_isced11_x,2020,0.014
kir,sex_f,eco_aggregate_mel,edu_aggregate_total,2020,0.005
kir,sex_f,eco_aggregate_mel,edu_isced11_total,2020,0.005
kir,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,0.022
kir,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,0.448
kir,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,2.364
kir,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,4.084
kir,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,2.43
kir,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,1.652
kir,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,0.368
kir,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2020,0.101
kir,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,2.922
kir,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,4.179
kir,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,4.484
kir,sex_f,eco_aggregate_mkt,edu_aggregate_x,2020,0.04
kir,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,0.175
kir,sex_f,eco_aggregate_mkt,edu_isced11_1,2020,0.502
kir,sex_f,eco_aggregate_mkt,edu_isced11_1,2023,2.281
kir,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,0.273
kir,sex_f,eco_aggregate_mkt,edu_isced11_2,2020,1.862
kir,sex_f,eco_aggregate_mkt,edu_isced11_2,2023,1.802
kir,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,2.43
kir,sex_f,eco_aggregate_mkt,edu_isced11_3,2020,1.628
kir,sex_f,eco_aggregate_mkt,edu_isced11_3,2023,0.266
kir,sex_f,eco_aggregate_mkt,edu_isced11_4,2020,0.024
kir,sex_f,eco_aggregate_mkt,edu_isced11_4,2023,0.102
kir,sex_f,eco_aggregate_mkt,edu_isced11_5,2020,0.017
kir,sex_f,eco_aggregate_mkt,edu_isced11_9,2020,0.04
kir,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,2.922
kir,sex_f,eco_aggregate_mkt,edu_isced11_total,2020,4.179
kir,sex_f,eco_aggregate_mkt,edu_isced11_total,2023,4.484
kir,sex_f,eco_aggregate_mkt,edu_isced11_x,2020,0.097
kir,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,0.073
kir,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,0.044
kir,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,0.111
kir,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,0.361
kir,sex_f,eco_aggregate_pub,edu_aggregate_bas,2023,0.701
kir,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,0.601
kir,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,0.462
kir,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,0.355
kir,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2020,0.011
kir,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,0.785
kir,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,0.889
kir,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,1.098
kir,sex_f,eco_aggregate_pub,edu_aggregate_x,2020,0.011
kir,sex_f,eco_aggregate_pub,edu_isced11_1,2020,0.078
kir,sex_f,eco_aggregate_pub,edu_isced11_1,2023,0.309
kir,sex_f,eco_aggregate_pub,edu_isced11_2,2019,0.096
kir,sex_f,eco_aggregate_pub,edu_isced11_2,2020,0.283
kir,sex_f,eco_aggregate_pub,edu_isced11_2,2023,0.391
kir,sex_f,eco_aggregate_pub,edu_isced11_3,2019,0.601
kir,sex_f,eco_aggregate_pub,edu_isced11_3,2020,0.445
kir,sex_f,eco_aggregate_pub,edu_isced11_3,2023,0.079
kir,sex_f,eco_aggregate_pub,edu_isced11_4,2020,0.017
kir,sex_f,eco_aggregate_pub,edu_isced11_4,2023,0.276
kir,sex_f,eco_aggregate_pub,edu_isced11_5,2020,0.036
kir,sex_f,eco_aggregate_pub,edu_isced11_6,2019,0.058
kir,sex_f,eco_aggregate_pub,edu_isced11_6,2020,0.005
kir,sex_f,eco_aggregate_pub,edu_isced11_9,2020,0.011
kir,sex_f,eco_aggregate_pub,edu_isced11_total,2019,0.785
kir,sex_f,eco_aggregate_pub,edu_isced11_total,2020,0.889
kir,sex_f,eco_aggregate_pub,edu_isced11_total,2023,1.098
kir,sex_f,eco_aggregate_pub,edu_isced11_x,2020,0.01
kir,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,0.09
kir,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,0.069
kir,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,0.921
kir,sex_f,eco_aggregate_total,edu_aggregate_bas,2020,3.831
kir,sex_f,eco_aggregate_total,edu_aggregate_bas,2023,9.253
kir,sex_f,eco_aggregate_total,edu_aggregate_int,2019,3.515
kir,sex_f,eco_aggregate_total,edu_aggregate_int,2020,2.72
kir,sex_f,eco_aggregate_total,edu_aggregate_int,2023,1.035
kir,sex_f,eco_aggregate_total,edu_aggregate_ltb,2020,0.145
kir,sex_f,eco_aggregate_total,edu_aggregate_ltb,2023,0.057
kir,sex_f,eco_aggregate_total,edu_aggregate_total,2019,4.581
