ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
bih,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.301
bih,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,1.647
bih,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,1.412
bih,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,1.008
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,10.777
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,15.517
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,17.877
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,19.378
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,20.665
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,18.174
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,24.054
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,21.711
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,19.411
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,17.371
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,19.356
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,21.989
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,15.218
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,20.191
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,20.433
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,35.362
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,37.874
bih,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,43.53
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,4.022
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,15.431
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,15.805
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,21.781
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,19.962
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,19.085
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,17.803
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,16.998
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,15.54
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,13.755
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,15.72
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,17.468
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,13.613
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,20.892
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,20.128
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,38.614
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,40.23
bih,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,41.887
bih,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,44.63
bih,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,29.758
bih,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,34.164
bih,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,37.432
bih,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,27.134
