ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,34.251
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,36.552
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,20.411
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,20.604
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,16.034
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,19.084
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,18.847
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,21.447
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,21.654
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,18.34
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,18.177
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,31.556
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,30.369
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,16.099
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,15.055
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,19.854
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,19.559
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,17.596
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,12.029
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,19.946
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,13.381
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,11.202
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,8.871
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,6.455
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,5.131
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,8.701
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,15.641
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,7.606
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,7.736
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,9.462
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,5.529
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,7.942
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,10.499
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,12.732
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,54.452
