ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,28.127
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,20.937
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,17.036
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,11.427
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,11.584
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,12.492
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,14.134
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,12.628
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,19.217
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,6.612
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,6.595
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,6.725
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,2.739
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,1.826
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,5.429
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,5.552
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,4.907
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,2.519
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,3.168
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,6.582
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,5.831
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,3.224
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,4.083
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,3.351
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,2.47
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,2.439
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,36.66
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,30.248
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,23.631
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,14.394
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,13.705
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,17.375
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,21.775
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,19.673
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,22.876
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,11.869
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,11.034
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,10.594
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,4.003
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,2.746
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,2.377
bgr,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_int,2009,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_int,2010,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_int,2011,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_int,2012,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_int,2013,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_int,2014,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_int,2015,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_int,2016,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_int,2017,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0
bgr,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0
bgr,sex_f,eco_aggregate_man,edu_aggregate_bas,2007,13.875
bgr,sex_f,eco_aggregate_man,edu_aggregate_bas,2008,8.416
bgr,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,4.207
bgr,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,3.151
bgr,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,2.303
bgr,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,2.754
bgr,sex_f,eco_aggregate_man,edu_aggregate_int,2007,14.347
bgr,sex_f,eco_aggregate_man,edu_aggregate_int,2008,5.321
bgr,sex_f,eco_aggregate_man,edu_aggregate_int,2011,3.082
bgr,sex_f,eco_aggregate_man,edu_aggregate_int,2012,3.127
bgr,sex_f,eco_aggregate_man,edu_aggregate_int,2013,4.883
bgr,sex_f,eco_aggregate_man,edu_aggregate_int,2014,6.94
bgr,sex_f,eco_aggregate_man,edu_aggregate_int,2016,2.485
bgr,sex_f,eco_aggregate_man,edu_aggregate_int,2017,2.164
bgr,sex_f,eco_aggregate_man,edu_aggregate_int,2018,2.85
bgr,sex_f,eco_aggregate_man,edu_aggregate_int,2020,1.569
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2007,32.531
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2008,13.738
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2009,5.169
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2010,3.592
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2011,3.865
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2012,4.621
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2013,9.09
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2014,8.953
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2015,5.102
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2016,4.79
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2017,2.892
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2018,5.153
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2019,4.407
bgr,sex_f,eco_aggregate_man,edu_aggregate_total,2020,6.474
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2008,4.195
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2009,4.166
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,2.218
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,2.261
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,2.038
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,9.094
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,7.617
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2009,12.995
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,9.069
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2011,8.267
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,3.744
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,7.176
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,6.252
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,4.062
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,23.002
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,21.576
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2009,19.896
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,17.163
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,11.589
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,12.117
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,12.039
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,14.261
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,9.787
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,6.232
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,4.924
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,3.002
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,6.844
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,3.41
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,33.758
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,34.234
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,38.231
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,30.157
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,22.117
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,16.304
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,21.905
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,22.926
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,13.441
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,10.289
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,8.695
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,5.427
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,9.985
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,9.509
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,3.798
bgr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,2.027
bgr,sex_f,eco_aggregate_pub,edu_aggregate_adv,2009,2.456
bgr,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,2.145
bgr,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,6.284
bgr,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,4.693
bgr,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,5.52
bgr,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,2.759
bgr,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,2.272
bgr,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,2.701
bgr,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,1.655
bgr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2007,7.586
bgr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2008,5.183
bgr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2009,5.28
bgr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2010,5.62
bgr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,4.045
bgr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,4.157
bgr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,5.046
bgr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,2.808
bgr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,2.886
bgr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,2.79
bgr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,3.114
bgr,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,3.207
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2007,11.033
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2008,4.153
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2009,5.91
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,8.785
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,18.416
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,14.418
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,8.115
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,11.96
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,9.063
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,12.638
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,8.703
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,13.439
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,16.807
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,8.39
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,10.18
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,9.385
bgr,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,15.25
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2007,24.548
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2008,10.748
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2009,13.646
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,15.301
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,24.755
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,23.108
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,15.602
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,21.051
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,16.643
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,20.948
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,12.289
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,18.825
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,18.96
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,13.075
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,14.091
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,12.195
bgr,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,17.743
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2007,13.028
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2008,5.235
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2009,6.951
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2010,3.114
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2011,4.407
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2013,3.852
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,7.188
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,6.91
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,7.52
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,5.446
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,2.433
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,2.292
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,3.745
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,3.692
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,2.699
bgr,sex_f,eco_aggregate_total,edu_aggregate_adv,2023,2.348
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2007,34.671
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2008,49.343
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2009,43.026
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2010,33.383
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2011,24.989
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,22.317
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2013,30.44
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2014,25.956
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,20.768
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,26.685
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,9.999
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,14.276
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,12.61
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2020,11.338
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,7.333
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,3.319
bgr,sex_f,eco_aggregate_total,edu_aggregate_bas,2023,3.167
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2007,54.302
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2008,37.642
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2009,33.491
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2010,32.636
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2011,35.606
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2012,31.464
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2013,28.205
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2014,39.743
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2015,26.633
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2016,24.578
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2017,19.874
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2018,22.642
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2019,27.644
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2020,13.695
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2021,11.626
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2022,13.482
bgr,sex_f,eco_aggregate_total,edu_aggregate_int,2023,19.4
bgr,sex_f,eco_aggregate_total,edu_aggregate_ltb,2008,3.657
bgr,sex_f,eco_aggregate_total,edu_aggregate_ltb,2009,2.104
bgr,sex_f,eco_aggregate_total,edu_aggregate_ltb,2010,2.574
bgr,sex_f,eco_aggregate_total,edu_aggregate_ltb,2013,2.992
bgr,sex_f,eco_aggregate_total,edu_aggregate_ltb,2014,2.567
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2007,104.584
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2008,96.543
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2009,89.126
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2010,73.103
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2011,65.598
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2012,59.076
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2013,65.489
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2014,75.454
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2015,55.526
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2016,59.968
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2017,35.745
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2018,40.439
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2019,43.946
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2020,31.044
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2021,23.016
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2022,19.499
bgr,sex_f,eco_aggregate_total,edu_aggregate_total,2023,25.386
bgr,sex_f,eco_aggregate_total,edu_aggregate_x,2009,3.553
bgr,sex_f,eco_aggregate_x,edu_aggregate_bas,2007,3.6
bgr,sex_f,eco_aggregate_x,edu_aggregate_int,2007,5.343
bgr,sex_f,eco_aggregate_x,edu_aggregate_total,2007,12.655
bgr,sex_f,eco_isic4_a,edu_aggregate_bas,2009,20.937
bgr,sex_f,eco_isic4_a,edu_aggregate_bas,2010,17.036
bgr,sex_f,eco_isic4_a,edu_aggregate_bas,2011,11.427
bgr,sex_f,eco_isic4_a,edu_aggregate_bas,2012,11.584
