ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
zmb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,5.773
zmb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,5.834
zmb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,12.856
zmb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,11.299
zmb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,10.025
zmb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,6.864
zmb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,13.105
zmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,1243.605
zmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,595.347
zmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,607.091
zmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,770.427
zmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,724.938
zmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,704.703
zmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,1461.377
zmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,85.603
zmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,87.054
zmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,86.375
zmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,130.322
zmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,101.502
zmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,96.353
zmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,156.663
zmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,307.887
zmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,269.481
zmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,296.184
zmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,243.926
zmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,229.638
zmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,220.09
zmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,213.325
zmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1642.868
zmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1626.254
zmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1559.398
zmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,1695.713
zmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1621.49
zmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,1591.906
zmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1844.469
zmb,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,668.538
zmb,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,556.892
zmb,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,539.739
zmb,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,555.387
zmb,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,563.896
zmb,sex_f,eco_aggregate_agr,edu_isced11_0,2017,4.265
zmb,sex_f,eco_aggregate_agr,edu_isced11_0,2018,2.563
zmb,sex_f,eco_aggregate_agr,edu_isced11_0,2019,2.713
zmb,sex_f,eco_aggregate_agr,edu_isced11_0,2020,4.634
zmb,sex_f,eco_aggregate_agr,edu_isced11_0,2021,3.203
zmb,sex_f,eco_aggregate_agr,edu_isced11_0,2022,3.505
zmb,sex_f,eco_aggregate_agr,edu_isced11_0,2023,1.946
zmb,sex_f,eco_aggregate_agr,edu_isced11_1,2017,977.866
zmb,sex_f,eco_aggregate_agr,edu_isced11_1,2018,343.87
zmb,sex_f,eco_aggregate_agr,edu_isced11_1,2019,350.812
zmb,sex_f,eco_aggregate_agr,edu_isced11_1,2020,410.934
zmb,sex_f,eco_aggregate_agr,edu_isced11_1,2021,399.096
zmb,sex_f,eco_aggregate_agr,edu_isced11_1,2022,380.365
zmb,sex_f,eco_aggregate_agr,edu_isced11_1,2023,1094.461
zmb,sex_f,eco_aggregate_agr,edu_isced11_2,2017,265.738
zmb,sex_f,eco_aggregate_agr,edu_isced11_2,2018,251.476
zmb,sex_f,eco_aggregate_agr,edu_isced11_2,2019,256.279
zmb,sex_f,eco_aggregate_agr,edu_isced11_2,2020,359.493
zmb,sex_f,eco_aggregate_agr,edu_isced11_2,2021,325.842
zmb,sex_f,eco_aggregate_agr,edu_isced11_2,2022,324.338
zmb,sex_f,eco_aggregate_agr,edu_isced11_2,2023,366.915
zmb,sex_f,eco_aggregate_agr,edu_isced11_3,2017,85.603
zmb,sex_f,eco_aggregate_agr,edu_isced11_3,2018,87.054
zmb,sex_f,eco_aggregate_agr,edu_isced11_3,2019,86.375
zmb,sex_f,eco_aggregate_agr,edu_isced11_3,2020,130.322
zmb,sex_f,eco_aggregate_agr,edu_isced11_3,2021,101.502
zmb,sex_f,eco_aggregate_agr,edu_isced11_3,2022,96.353
zmb,sex_f,eco_aggregate_agr,edu_isced11_3,2023,156.663
zmb,sex_f,eco_aggregate_agr,edu_isced11_5,2017,5.473
zmb,sex_f,eco_aggregate_agr,edu_isced11_5,2018,5.255
zmb,sex_f,eco_aggregate_agr,edu_isced11_5,2019,10.169
zmb,sex_f,eco_aggregate_agr,edu_isced11_5,2020,10.853
zmb,sex_f,eco_aggregate_agr,edu_isced11_5,2021,9.378
zmb,sex_f,eco_aggregate_agr,edu_isced11_5,2022,6.864
zmb,sex_f,eco_aggregate_agr,edu_isced11_5,2023,12.01
zmb,sex_f,eco_aggregate_agr,edu_isced11_9,2018,668.538
zmb,sex_f,eco_aggregate_agr,edu_isced11_9,2019,556.892
zmb,sex_f,eco_aggregate_agr,edu_isced11_9,2020,539.739
zmb,sex_f,eco_aggregate_agr,edu_isced11_9,2021,555.387
zmb,sex_f,eco_aggregate_agr,edu_isced11_9,2022,563.896
zmb,sex_f,eco_aggregate_agr,edu_isced11_total,2017,1642.868
zmb,sex_f,eco_aggregate_agr,edu_isced11_total,2018,1626.254
zmb,sex_f,eco_aggregate_agr,edu_isced11_total,2019,1559.398
zmb,sex_f,eco_aggregate_agr,edu_isced11_total,2020,1695.713
zmb,sex_f,eco_aggregate_agr,edu_isced11_total,2021,1621.49
zmb,sex_f,eco_aggregate_agr,edu_isced11_total,2022,1591.906
zmb,sex_f,eco_aggregate_agr,edu_isced11_total,2023,1844.469
zmb,sex_f,eco_aggregate_agr,edu_isced11_x,2017,303.622
zmb,sex_f,eco_aggregate_agr,edu_isced11_x,2018,266.917
zmb,sex_f,eco_aggregate_agr,edu_isced11_x,2019,293.471
zmb,sex_f,eco_aggregate_agr,edu_isced11_x,2020,239.292
zmb,sex_f,eco_aggregate_agr,edu_isced11_x,2021,226.436
zmb,sex_f,eco_aggregate_agr,edu_isced11_x,2022,216.585
zmb,sex_f,eco_aggregate_agr,edu_isced11_x,2023,211.379
zmb,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
zmb,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,0
zmb,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,2.549
zmb,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,0
zmb,sex_f,eco_aggregate_con,edu_aggregate_int,2021,0
zmb,sex_f,eco_aggregate_con,edu_aggregate_total,2017,3.466
zmb,sex_f,eco_aggregate_con,edu_aggregate_total,2020,2.105
zmb,sex_f,eco_aggregate_con,edu_aggregate_total,2021,2.701
zmb,sex_f,eco_aggregate_con,edu_aggregate_total,2023,2.063
zmb,sex_f,eco_aggregate_con,edu_aggregate_x,2020,0
zmb,sex_f,eco_aggregate_con,edu_aggregate_x,2021,0
zmb,sex_f,eco_aggregate_con,edu_aggregate_x,2022,0
zmb,sex_f,eco_aggregate_con,edu_isced11_1,2019,0
zmb,sex_f,eco_aggregate_con,edu_isced11_1,2020,0
zmb,sex_f,eco_aggregate_con,edu_isced11_1,2022,0
zmb,sex_f,eco_aggregate_con,edu_isced11_2,2019,0
