ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
ton,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.081
ton,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.81
ton,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,1.602
ton,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.888
ton,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.19
ton,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,0.038
ton,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1.757
ton,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1.923
ton,sex_f,eco_aggregate_agr,edu_isced11_1,2018,0.11
ton,sex_f,eco_aggregate_agr,edu_isced11_1,2023,0.377
ton,sex_f,eco_aggregate_agr,edu_isced11_2,2018,0.701
ton,sex_f,eco_aggregate_agr,edu_isced11_2,2023,1.225
ton,sex_f,eco_aggregate_agr,edu_isced11_3,2018,0.78
ton,sex_f,eco_aggregate_agr,edu_isced11_3,2023,0.169
ton,sex_f,eco_aggregate_agr,edu_isced11_4,2018,0.107
ton,sex_f,eco_aggregate_agr,edu_isced11_5,2023,0.081
ton,sex_f,eco_aggregate_agr,edu_isced11_total,2018,1.757
ton,sex_f,eco_aggregate_agr,edu_isced11_total,2023,1.923
ton,sex_f,eco_aggregate_agr,edu_isced11_x,2018,0.038
ton,sex_f,eco_aggregate_con,edu_aggregate_total,2023,0.116
ton,sex_f,eco_aggregate_con,edu_isced11_1,2023,0
ton,sex_f,eco_aggregate_con,edu_isced11_total,2023,0.116
ton,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,0.034
ton,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,0.207
ton,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,2.075
ton,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,2.655
ton,sex_f,eco_aggregate_man,edu_aggregate_int,2018,2.46
ton,sex_f,eco_aggregate_man,edu_aggregate_int,2023,0.73
ton,sex_f,eco_aggregate_man,edu_aggregate_ltb,2023,0.053
ton,sex_f,eco_aggregate_man,edu_aggregate_total,2018,4.569
ton,sex_f,eco_aggregate_man,edu_aggregate_total,2023,3.645
ton,sex_f,eco_aggregate_man,edu_isced11_0,2023,0.013
ton,sex_f,eco_aggregate_man,edu_isced11_1,2018,0.183
ton,sex_f,eco_aggregate_man,edu_isced11_1,2023,0.468
ton,sex_f,eco_aggregate_man,edu_isced11_2,2018,1.892
ton,sex_f,eco_aggregate_man,edu_isced11_2,2023,2.186
ton,sex_f,eco_aggregate_man,edu_isced11_3,2018,2.213
ton,sex_f,eco_aggregate_man,edu_isced11_3,2023,0.698
ton,sex_f,eco_aggregate_man,edu_isced11_4,2018,0.247
ton,sex_f,eco_aggregate_man,edu_isced11_4,2023,0.032
ton,sex_f,eco_aggregate_man,edu_isced11_5,2018,0.034
ton,sex_f,eco_aggregate_man,edu_isced11_5,2023,0.199
ton,sex_f,eco_aggregate_man,edu_isced11_total,2018,4.569
ton,sex_f,eco_aggregate_man,edu_isced11_total,2023,3.645
ton,sex_f,eco_aggregate_mel,edu_aggregate_bas,2023,0.067
ton,sex_f,eco_aggregate_mel,edu_aggregate_total,2023,0.092
ton,sex_f,eco_aggregate_mel,edu_isced11_total,2023,0.092
ton,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,0.434
ton,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,0.287
ton,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,0.506
ton,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,0.972
ton,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,2.095
ton,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,0.53
ton,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2023,0.014
ton,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,3.035
ton,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,1.812
ton,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,0.056
ton,sex_f,eco_aggregate_mkt,edu_isced11_1,2023,0.09
ton,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,0.45
ton,sex_f,eco_aggregate_mkt,edu_isced11_2,2023,0.882
ton,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,1.458
ton,sex_f,eco_aggregate_mkt,edu_isced11_3,2023,0.508
ton,sex_f,eco_aggregate_mkt,edu_isced11_4,2018,0.637
ton,sex_f,eco_aggregate_mkt,edu_isced11_5,2018,0.312
ton,sex_f,eco_aggregate_mkt,edu_isced11_5,2023,0.287
ton,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,0.111
ton,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,3.035
ton,sex_f,eco_aggregate_mkt,edu_isced11_total,2023,1.812
ton,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,0.315
ton,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,0.338
