ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
esp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,31.203
esp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,27.092
esp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,17.44
esp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,8.947
esp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,4.649
esp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,9.173
esp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,8.511
esp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,11.944
esp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,16.022
esp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,9.506
esp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,5.464
esp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,2.641
esp,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,8.583
esp,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,5.19
esp,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,3.225
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,42.013
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,31.304
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,24.291
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,15.751
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,9.09
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,10.689
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,11.485
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,15.846
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,24.965
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,10.145
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,6.192
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,6.458
esp,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,18.183
