ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
kor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,10.543
kor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,357.516
kor,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,101.858
kor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,64.63
kor,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,534.548
kor,sex_f,eco_aggregate_agr,edu_isced11_1,2019,238.335
kor,sex_f,eco_aggregate_agr,edu_isced11_2,2019,119.181
kor,sex_f,eco_aggregate_agr,edu_isced11_3,2019,101.858
kor,sex_f,eco_aggregate_agr,edu_isced11_total,2019,534.548
kor,sex_f,eco_aggregate_agr,edu_isced11_x,2019,64.63
kor,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,19.475
kor,sex_f,eco_aggregate_con,edu_aggregate_int,2019,12.689
kor,sex_f,eco_aggregate_con,edu_aggregate_total,2019,38.508
kor,sex_f,eco_aggregate_con,edu_isced11_1,2019,11.688
kor,sex_f,eco_aggregate_con,edu_isced11_2,2019,7.787
kor,sex_f,eco_aggregate_con,edu_isced11_3,2019,12.689
kor,sex_f,eco_aggregate_con,edu_isced11_total,2019,38.508
kor,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,26.076
kor,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,99.708
kor,sex_f,eco_aggregate_man,edu_aggregate_int,2019,66.527
kor,sex_f,eco_aggregate_man,edu_aggregate_total,2019,194.372
kor,sex_f,eco_aggregate_man,edu_isced11_1,2019,51.394
kor,sex_f,eco_aggregate_man,edu_isced11_2,2019,48.314
kor,sex_f,eco_aggregate_man,edu_isced11_3,2019,66.527
kor,sex_f,eco_aggregate_man,edu_isced11_5,2019,17.304
kor,sex_f,eco_aggregate_man,edu_isced11_total,2019,194.372
kor,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,10.924
kor,sex_f,eco_aggregate_mel,edu_isced11_total,2019,10.924
kor,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,449.686
kor,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,358.198
kor,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,553.036
kor,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,26.154
kor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,1389.06
kor,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,179.114
kor,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,179.083
kor,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,553.036
kor,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,180.538
kor,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,255.45
kor,sex_f,eco_aggregate_mkt,edu_isced11_7,2019,13.697
kor,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,1389.06
kor,sex_f,eco_aggregate_mkt,edu_isced11_x,2019,26.154
kor,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,492.49
kor,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,297.604
kor,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,270.31
kor,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,51.894
kor,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,1112.297
kor,sex_f,eco_aggregate_pub,edu_isced11_1,2019,173.449
kor,sex_f,eco_aggregate_pub,edu_isced11_2,2019,124.155
kor,sex_f,eco_aggregate_pub,edu_isced11_3,2019,270.31
kor,sex_f,eco_aggregate_pub,edu_isced11_5,2019,118.1
kor,sex_f,eco_aggregate_pub,edu_isced11_6,2019,293.875
kor,sex_f,eco_aggregate_pub,edu_isced11_7,2019,72.844
kor,sex_f,eco_aggregate_pub,edu_isced11_total,2019,1112.297
kor,sex_f,eco_aggregate_pub,edu_isced11_x,2019,51.894
kor,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,1008.469
kor,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,1148.012
kor,sex_f,eco_aggregate_total,edu_aggregate_int,2019,1015.937
kor,sex_f,eco_aggregate_total,edu_aggregate_ltb,2019,144.739
kor,sex_f,eco_aggregate_total,edu_aggregate_total,2019,3319.144
kor,sex_f,eco_aggregate_total,edu_isced11_1,2019,659.383
kor,sex_f,eco_aggregate_total,edu_isced11_2,2019,488.63
kor,sex_f,eco_aggregate_total,edu_isced11_3,2019,1015.937
kor,sex_f,eco_aggregate_total,edu_isced11_5,2019,334.473
kor,sex_f,eco_aggregate_total,edu_isced11_6,2019,577.198
