ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
lbn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.147
lbn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,3.707
lbn,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.439
lbn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,2.896
lbn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,7.188
lbn,sex_f,eco_aggregate_agr,edu_isced11_1,2019,2.026
lbn,sex_f,eco_aggregate_agr,edu_isced11_2,2019,1.681
lbn,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.309
lbn,sex_f,eco_aggregate_agr,edu_isced11_6,2019,0.123
lbn,sex_f,eco_aggregate_agr,edu_isced11_total,2019,7.188
lbn,sex_f,eco_aggregate_agr,edu_isced11_x,2019,2.896
lbn,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.651
lbn,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0.239
lbn,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.969
lbn,sex_f,eco_aggregate_con,edu_isced11_7,2019,0.338
lbn,sex_f,eco_aggregate_con,edu_isced11_total,2019,0.969
lbn,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,2.949
lbn,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,8.702
lbn,sex_f,eco_aggregate_man,edu_aggregate_int,2019,2.859
lbn,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,1.901
lbn,sex_f,eco_aggregate_man,edu_aggregate_total,2019,16.448
lbn,sex_f,eco_aggregate_man,edu_isced11_1,2019,4.138
lbn,sex_f,eco_aggregate_man,edu_isced11_2,2019,4.563
lbn,sex_f,eco_aggregate_man,edu_isced11_3,2019,2.596
lbn,sex_f,eco_aggregate_man,edu_isced11_4,2019,0.263
lbn,sex_f,eco_aggregate_man,edu_isced11_5,2019,0.855
lbn,sex_f,eco_aggregate_man,edu_isced11_6,2019,1.357
lbn,sex_f,eco_aggregate_man,edu_isced11_7,2019,0.717
lbn,sex_f,eco_aggregate_man,edu_isced11_total,2019,16.448
lbn,sex_f,eco_aggregate_man,edu_isced11_x,2019,1.901
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,24.907
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,22.361
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,12.635
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,4.301
lbn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,64.365
lbn,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,8.242
lbn,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,14.119
lbn,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,9.805
lbn,sex_f,eco_aggregate_mkt,edu_isced11_4,2019,2.831
lbn,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,4.011
lbn,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,8.296
lbn,sex_f,eco_aggregate_mkt,edu_isced11_7,2019,11.213
lbn,sex_f,eco_aggregate_mkt,edu_isced11_8,2019,1.386
lbn,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,64.365
lbn,sex_f,eco_aggregate_mkt,edu_isced11_x,2019,4.289
lbn,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,41.795
lbn,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,51.476
lbn,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,17.651
lbn,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,66.527
lbn,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,179.919
lbn,sex_f,eco_aggregate_pub,edu_aggregate_x,2019,2.471
lbn,sex_f,eco_aggregate_pub,edu_isced11_1,2019,27.512
lbn,sex_f,eco_aggregate_pub,edu_isced11_2,2019,23.965
lbn,sex_f,eco_aggregate_pub,edu_isced11_3,2019,12.819
lbn,sex_f,eco_aggregate_pub,edu_isced11_4,2019,4.831
lbn,sex_f,eco_aggregate_pub,edu_isced11_5,2019,4.063
lbn,sex_f,eco_aggregate_pub,edu_isced11_6,2019,16.278
lbn,sex_f,eco_aggregate_pub,edu_isced11_7,2019,17.578
lbn,sex_f,eco_aggregate_pub,edu_isced11_8,2019,3.876
lbn,sex_f,eco_aggregate_pub,edu_isced11_9,2019,2.471
lbn,sex_f,eco_aggregate_pub,edu_isced11_total,2019,179.919
lbn,sex_f,eco_aggregate_pub,edu_isced11_x,2019,66.493
lbn,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,70.524
lbn,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,87.356
lbn,sex_f,eco_aggregate_total,edu_aggregate_int,2019,33.798
lbn,sex_f,eco_aggregate_total,edu_aggregate_ltb,2019,75.966
lbn,sex_f,eco_aggregate_total,edu_aggregate_total,2019,270.314
lbn,sex_f,eco_aggregate_total,edu_aggregate_x,2019,2.671
lbn,sex_f,eco_aggregate_total,edu_isced11_1,2019,42.584
lbn,sex_f,eco_aggregate_total,edu_isced11_2,2019,44.772
lbn,sex_f,eco_aggregate_total,edu_isced11_3,2019,25.662
lbn,sex_f,eco_aggregate_total,edu_isced11_4,2019,8.136
lbn,sex_f,eco_aggregate_total,edu_isced11_5,2019,9.054
lbn,sex_f,eco_aggregate_total,edu_isced11_6,2019,26.227
lbn,sex_f,eco_aggregate_total,edu_isced11_7,2019,29.884
lbn,sex_f,eco_aggregate_total,edu_isced11_8,2019,5.36
lbn,sex_f,eco_aggregate_total,edu_isced11_9,2019,2.671
lbn,sex_f,eco_aggregate_total,edu_isced11_total,2019,270.314
lbn,sex_f,eco_aggregate_total,edu_isced11_x,2019,75.92
lbn,sex_f,eco_aggregate_x,edu_aggregate_bas,2019,0.829
lbn,sex_f,eco_aggregate_x,edu_aggregate_ltb,2019,0.341
lbn,sex_f,eco_aggregate_x,edu_aggregate_total,2019,1.362
lbn,sex_f,eco_aggregate_x,edu_isced11_1,2019,0.592
lbn,sex_f,eco_aggregate_x,edu_isced11_2,2019,0.238
lbn,sex_f,eco_aggregate_x,edu_isced11_total,2019,1.362
lbn,sex_f,eco_aggregate_x,edu_isced11_x,2019,0.341
lbn,sex_f,eco_isic4_a,edu_aggregate_adv,2019,0.147
lbn,sex_f,eco_isic4_a,edu_aggregate_bas,2019,3.707
lbn,sex_f,eco_isic4_a,edu_aggregate_int,2019,0.439
lbn,sex_f,eco_isic4_a,edu_aggregate_ltb,2019,2.896
lbn,sex_f,eco_isic4_a,edu_aggregate_total,2019,7.188
lbn,sex_f,eco_isic4_a,edu_isced11_1,2019,2.026
lbn,sex_f,eco_isic4_a,edu_isced11_2,2019,1.681
lbn,sex_f,eco_isic4_a,edu_isced11_3,2019,0.309
lbn,sex_f,eco_isic4_a,edu_isced11_6,2019,0.123
lbn,sex_f,eco_isic4_a,edu_isced11_total,2019,7.188
lbn,sex_f,eco_isic4_a,edu_isced11_x,2019,2.896
lbn,sex_f,eco_isic4_c,edu_aggregate_adv,2019,2.949
lbn,sex_f,eco_isic4_c,edu_aggregate_bas,2019,8.702
lbn,sex_f,eco_isic4_c,edu_aggregate_int,2019,2.859
lbn,sex_f,eco_isic4_c,edu_aggregate_ltb,2019,1.901
lbn,sex_f,eco_isic4_c,edu_aggregate_total,2019,16.448
