ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
vut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,11.636
vut,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.095
vut,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,6.241
vut,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,19.096
vut,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,0.124
vut,sex_f,eco_aggregate_agr,edu_isced11_0,2019,4.126
vut,sex_f,eco_aggregate_agr,edu_isced11_1,2019,7.72
vut,sex_f,eco_aggregate_agr,edu_isced11_2,2019,3.916
vut,sex_f,eco_aggregate_agr,edu_isced11_3,2019,1.005
vut,sex_f,eco_aggregate_agr,edu_isced11_4,2019,0.09
vut,sex_f,eco_aggregate_agr,edu_isced11_9,2019,0.124
vut,sex_f,eco_aggregate_agr,edu_isced11_total,2019,19.096
vut,sex_f,eco_aggregate_agr,edu_isced11_x,2019,2.115
vut,sex_f,eco_aggregate_con,edu_isced11_1,2019,0
vut,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,1.285
vut,sex_f,eco_aggregate_man,edu_aggregate_int,2019,0.171
vut,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,0.332
vut,sex_f,eco_aggregate_man,edu_aggregate_total,2019,1.809
vut,sex_f,eco_aggregate_man,edu_isced11_0,2019,0.266
vut,sex_f,eco_aggregate_man,edu_isced11_1,2019,0.746
vut,sex_f,eco_aggregate_man,edu_isced11_2,2019,0.539
vut,sex_f,eco_aggregate_man,edu_isced11_3,2019,0.171
vut,sex_f,eco_aggregate_man,edu_isced11_total,2019,1.809
vut,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.134
vut,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,5.397
vut,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,1.528
vut,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,0.883
vut,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,7.953
vut,sex_f,eco_aggregate_mkt,edu_isced11_0,2019,0.64
vut,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,2.699
vut,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,2.698
vut,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,1.206
vut,sex_f,eco_aggregate_mkt,edu_isced11_4,2019,0.322
vut,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,0.087
