ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,49.583
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,122.332
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,93.453
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,114.007
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,148.503
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,63.395
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,192.327
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,2.09
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,1.695
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,1.756
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,10.966
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1727.458
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,1669.621
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,1527.358
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1333.86
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,1495.963
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1432.328
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,1610.266
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,1291.339
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,1991.797
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,1720.699
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,1651.5
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1427.77
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1611.415
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1582.888
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,1676.191
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,1494.919
mli,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,261.717
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2015,61.559
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2016,43.545
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2017,51.4
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2018,65.257
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2020,137.592
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2022,12.702
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2015,82.802
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2016,53.727
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2017,59.21
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2018,82.89
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2020,55.606
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2022,138.387
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2015,39.531
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2016,39.725
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2017,54.797
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2018,65.613
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2020,7.79
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2022,53.94
mli,sex_f,eco_aggregate_agr,edu_isced11_3,2015,1.695
mli,sex_f,eco_aggregate_agr,edu_isced11_3,2018,1.756
mli,sex_f,eco_aggregate_agr,edu_isced11_3,2022,10.966
mli,sex_f,eco_aggregate_agr,edu_isced11_total,2015,1651.5
mli,sex_f,eco_aggregate_agr,edu_isced11_total,2016,1427.77
mli,sex_f,eco_aggregate_agr,edu_isced11_total,2017,1611.415
mli,sex_f,eco_aggregate_agr,edu_isced11_total,2018,1582.888
mli,sex_f,eco_aggregate_agr,edu_isced11_total,2020,1676.191
mli,sex_f,eco_aggregate_agr,edu_isced11_total,2022,1494.919
mli,sex_f,eco_aggregate_agr,edu_isced11_x,2015,1465.799
mli,sex_f,eco_aggregate_agr,edu_isced11_x,2016,1290.315
mli,sex_f,eco_aggregate_agr,edu_isced11_x,2017,1444.562
mli,sex_f,eco_aggregate_agr,edu_isced11_x,2018,1367.071
mli,sex_f,eco_aggregate_agr,edu_isced11_x,2020,1472.674
mli,sex_f,eco_aggregate_agr,edu_isced11_x,2022,1278.637
mli,sex_f,eco_aggregate_agr,edu_isced97_0,2013,48.052
mli,sex_f,eco_aggregate_agr,edu_isced97_0,2014,123.572
mli,sex_f,eco_aggregate_agr,edu_isced97_1,2014,43.713
mli,sex_f,eco_aggregate_agr,edu_isced97_2,2014,5.87
mli,sex_f,eco_aggregate_agr,edu_isced97_3,2013,2.09
mli,sex_f,eco_aggregate_agr,edu_isced97_total,2013,1991.797
mli,sex_f,eco_aggregate_agr,edu_isced97_total,2014,1720.699
mli,sex_f,eco_aggregate_agr,edu_isced97_unk,2013,261.717
mli,sex_f,eco_aggregate_agr,edu_isced97_x,2013,1679.406
mli,sex_f,eco_aggregate_agr,edu_isced97_x,2014,1546.049
mli,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,0
mli,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0
mli,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,0
mli,sex_f,eco_aggregate_con,edu_aggregate_ltb,2020,0
mli,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,0
mli,sex_f,eco_aggregate_con,edu_aggregate_total,2013,2.184
mli,sex_f,eco_aggregate_con,edu_aggregate_total,2016,2.897
mli,sex_f,eco_aggregate_con,edu_isced11_0,2016,0
mli,sex_f,eco_aggregate_con,edu_isced11_0,2020,0
