ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
brb,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.246
brb,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,0.246
brb,sex_f,eco_aggregate_agr,edu_isced97_3,2016,0.161
brb,sex_f,eco_aggregate_agr,edu_isced97_total,2016,0.246
brb,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0
brb,sex_f,eco_aggregate_con,edu_aggregate_int,2016,0
brb,sex_f,eco_aggregate_con,edu_isced97_3,2016,0
brb,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,0.201
brb,sex_f,eco_aggregate_man,edu_aggregate_int,2016,0.828
brb,sex_f,eco_aggregate_man,edu_aggregate_total,2016,1.154
brb,sex_f,eco_aggregate_man,edu_isced97_1,2016,0.076
brb,sex_f,eco_aggregate_man,edu_isced97_3,2016,0.626
brb,sex_f,eco_aggregate_man,edu_isced97_4,2016,0.202
brb,sex_f,eco_aggregate_man,edu_isced97_total,2016,1.154
brb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,1.825
brb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,0.814
brb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,5.6
brb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,8.832
brb,sex_f,eco_aggregate_mkt,edu_aggregate_x,2016,0.544
brb,sex_f,eco_aggregate_mkt,edu_isced97_1,2016,0.402
brb,sex_f,eco_aggregate_mkt,edu_isced97_2,2016,0.412
brb,sex_f,eco_aggregate_mkt,edu_isced97_3,2016,4.548
brb,sex_f,eco_aggregate_mkt,edu_isced97_4,2016,1.052
brb,sex_f,eco_aggregate_mkt,edu_isced97_6,2016,1.825
brb,sex_f,eco_aggregate_mkt,edu_isced97_total,2016,8.832
brb,sex_f,eco_aggregate_mkt,edu_isced97_unk,2016,0.544
brb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,1.467
brb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,0.837
brb,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,2.904
brb,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,5.933
brb,sex_f,eco_aggregate_pub,edu_aggregate_x,2016,0.686
brb,sex_f,eco_aggregate_pub,edu_isced97_1,2016,0.389
brb,sex_f,eco_aggregate_pub,edu_isced97_2,2016,0.448
brb,sex_f,eco_aggregate_pub,edu_isced97_3,2016,2.152
brb,sex_f,eco_aggregate_pub,edu_isced97_4,2016,0.751
brb,sex_f,eco_aggregate_pub,edu_isced97_6,2016,1.467
brb,sex_f,eco_aggregate_pub,edu_isced97_total,2016,5.933
brb,sex_f,eco_aggregate_pub,edu_isced97_unk,2016,0.686
brb,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,5.169
brb,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,3.23
brb,sex_f,eco_aggregate_total,edu_aggregate_int,2016,15.823
brb,sex_f,eco_aggregate_total,edu_aggregate_ltb,2016,0.193
brb,sex_f,eco_aggregate_total,edu_aggregate_total,2016,26.873
brb,sex_f,eco_aggregate_total,edu_aggregate_x,2016,2.458
brb,sex_f,eco_aggregate_total,edu_isced97_1,2016,1.539
brb,sex_f,eco_aggregate_total,edu_isced97_2,2016,1.691
brb,sex_f,eco_aggregate_total,edu_isced97_3,2016,12.283
brb,sex_f,eco_aggregate_total,edu_isced97_4,2016,3.54
brb,sex_f,eco_aggregate_total,edu_isced97_6,2016,5.169
brb,sex_f,eco_aggregate_total,edu_isced97_total,2016,26.873
brb,sex_f,eco_aggregate_total,edu_isced97_unk,2016,2.458
brb,sex_f,eco_aggregate_total,edu_isced97_x,2016,0.193
brb,sex_f,eco_aggregate_x,edu_aggregate_adv,2016,1.725
brb,sex_f,eco_aggregate_x,edu_aggregate_bas,2016,1.378
brb,sex_f,eco_aggregate_x,edu_aggregate_int,2016,6.243
brb,sex_f,eco_aggregate_x,edu_aggregate_total,2016,10.592
brb,sex_f,eco_aggregate_x,edu_aggregate_x,2016,1.14
brb,sex_f,eco_aggregate_x,edu_isced97_1,2016,0.671
brb,sex_f,eco_aggregate_x,edu_isced97_2,2016,0.707
brb,sex_f,eco_aggregate_x,edu_isced97_3,2016,4.794
brb,sex_f,eco_aggregate_x,edu_isced97_4,2016,1.45
brb,sex_f,eco_aggregate_x,edu_isced97_6,2016,1.725
brb,sex_f,eco_aggregate_x,edu_isced97_total,2016,10.592
brb,sex_f,eco_aggregate_x,edu_isced97_unk,2016,1.14
brb,sex_f,eco_isic4_a,edu_aggregate_int,2016,0.246
brb,sex_f,eco_isic4_a,edu_aggregate_total,2016,0.246
brb,sex_f,eco_isic4_a,edu_isced97_3,2016,0.161
brb,sex_f,eco_isic4_a,edu_isced97_total,2016,0.246
brb,sex_f,eco_isic4_c,edu_aggregate_bas,2016,0.201
brb,sex_f,eco_isic4_c,edu_aggregate_int,2016,0.828
brb,sex_f,eco_isic4_c,edu_aggregate_total,2016,1.154
brb,sex_f,eco_isic4_c,edu_isced97_1,2016,0.076
brb,sex_f,eco_isic4_c,edu_isced97_3,2016,0.626
brb,sex_f,eco_isic4_c,edu_isced97_4,2016,0.202
brb,sex_f,eco_isic4_c,edu_isced97_total,2016,1.154
brb,sex_f,eco_isic4_f,edu_aggregate_bas,2016,0
brb,sex_f,eco_isic4_f,edu_aggregate_int,2016,0
brb,sex_f,eco_isic4_f,edu_isced97_3,2016,0
brb,sex_f,eco_isic4_g,edu_aggregate_adv,2016,0.451
brb,sex_f,eco_isic4_g,edu_aggregate_bas,2016,0.241
brb,sex_f,eco_isic4_g,edu_aggregate_int,2016,1.751
brb,sex_f,eco_isic4_g,edu_aggregate_total,2016,2.541
brb,sex_f,eco_isic4_g,edu_isced97_1,2016,0.138
brb,sex_f,eco_isic4_g,edu_isced97_3,2016,1.725
