ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
mhl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.008
mhl,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,0.007
mhl,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,0.02
mhl,sex_f,eco_aggregate_agr,edu_isced11_1,2021,0.005
mhl,sex_f,eco_aggregate_agr,edu_isced11_3,2021,0.005
mhl,sex_f,eco_aggregate_agr,edu_isced11_total,2021,0.02
mhl,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.064
mhl,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,0.043
mhl,sex_f,eco_aggregate_man,edu_aggregate_int,2019,0.046
mhl,sex_f,eco_aggregate_man,edu_aggregate_int,2021,0.029
mhl,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.121
mhl,sex_f,eco_aggregate_man,edu_aggregate_total,2021,0.075
mhl,sex_f,eco_aggregate_man,edu_isced11_1,2021,0.023
mhl,sex_f,eco_aggregate_man,edu_isced11_2,2019,0.064
mhl,sex_f,eco_aggregate_man,edu_isced11_2,2021,0.02
mhl,sex_f,eco_aggregate_man,edu_isced11_3,2019,0.046
mhl,sex_f,eco_aggregate_man,edu_isced11_3,2021,0.023
mhl,sex_f,eco_aggregate_man,edu_isced11_4,2021,0.006
mhl,sex_f,eco_aggregate_man,edu_isced11_total,2019,0.121
mhl,sex_f,eco_aggregate_man,edu_isced11_total,2021,0.075
mhl,sex_f,eco_aggregate_mel,edu_aggregate_total,2021,0.005
mhl,sex_f,eco_aggregate_mel,edu_isced11_total,2021,0.005
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,0.014
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,0.157
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,0.262
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,0.124
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,0.213
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,0.066
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,0.329
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,0.574
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_x,2021,0.019
mhl,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,0.012
mhl,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,0.134
mhl,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,0.157
mhl,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,0.128
mhl,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,0.124
mhl,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,0.177
mhl,sex_f,eco_aggregate_mkt,edu_isced11_4,2021,0.036
mhl,sex_f,eco_aggregate_mkt,edu_isced11_5,2021,0.007
mhl,sex_f,eco_aggregate_mkt,edu_isced11_9,2021,0.019
mhl,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,0.329
mhl,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,0.574
mhl,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,0.054
mhl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,0.022
mhl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,0.532
mhl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,0.666
mhl,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,0.301
mhl,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,0.312
mhl,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,0.062
mhl,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,0.95
mhl,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,1.07
mhl,sex_f,eco_aggregate_pub,edu_aggregate_x,2021,0.008
mhl,sex_f,eco_aggregate_pub,edu_isced11_0,2021,0.022
mhl,sex_f,eco_aggregate_pub,edu_isced11_1,2021,0.39
mhl,sex_f,eco_aggregate_pub,edu_isced11_2,2019,0.518
mhl,sex_f,eco_aggregate_pub,edu_isced11_2,2021,0.276
mhl,sex_f,eco_aggregate_pub,edu_isced11_3,2019,0.301
mhl,sex_f,eco_aggregate_pub,edu_isced11_3,2021,0.261
mhl,sex_f,eco_aggregate_pub,edu_isced11_4,2021,0.051
mhl,sex_f,eco_aggregate_pub,edu_isced11_5,2021,0.012
mhl,sex_f,eco_aggregate_pub,edu_isced11_6,2021,0.007
mhl,sex_f,eco_aggregate_pub,edu_isced11_9,2021,0.008
mhl,sex_f,eco_aggregate_pub,edu_isced11_total,2019,0.95
mhl,sex_f,eco_aggregate_pub,edu_isced11_total,2021,1.07
mhl,sex_f,eco_aggregate_pub,edu_isced11_x,2021,0.04
mhl,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,0.122
mhl,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,0.042
mhl,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,0.762
mhl,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,1.009
mhl,sex_f,eco_aggregate_total,edu_aggregate_int,2019,0.472
mhl,sex_f,eco_aggregate_total,edu_aggregate_int,2021,0.578
mhl,sex_f,eco_aggregate_total,edu_aggregate_ltb,2021,0.143
mhl,sex_f,eco_aggregate_total,edu_aggregate_total,2019,1.41
mhl,sex_f,eco_aggregate_total,edu_aggregate_total,2021,1.801
mhl,sex_f,eco_aggregate_total,edu_aggregate_x,2021,0.029
mhl,sex_f,eco_aggregate_total,edu_isced11_0,2021,0.038
mhl,sex_f,eco_aggregate_total,edu_isced11_1,2021,0.572
mhl,sex_f,eco_aggregate_total,edu_isced11_2,2019,0.748
mhl,sex_f,eco_aggregate_total,edu_isced11_2,2021,0.437
mhl,sex_f,eco_aggregate_total,edu_isced11_3,2019,0.472
mhl,sex_f,eco_aggregate_total,edu_isced11_3,2021,0.481
mhl,sex_f,eco_aggregate_total,edu_isced11_4,2021,0.097
mhl,sex_f,eco_aggregate_total,edu_isced11_5,2021,0.023
mhl,sex_f,eco_aggregate_total,edu_isced11_6,2021,0.012
mhl,sex_f,eco_aggregate_total,edu_isced11_7,2021,0.005
mhl,sex_f,eco_aggregate_total,edu_isced11_9,2021,0.029
mhl,sex_f,eco_aggregate_total,edu_isced11_total,2019,1.41
mhl,sex_f,eco_aggregate_total,edu_isced11_total,2021,1.801
mhl,sex_f,eco_aggregate_total,edu_isced11_x,2021,0.105
mhl,sex_f,eco_aggregate_x,edu_aggregate_bas,2021,0.027
mhl,sex_f,eco_aggregate_x,edu_aggregate_int,2021,0.016
mhl,sex_f,eco_aggregate_x,edu_aggregate_ltb,2021,0.008
mhl,sex_f,eco_aggregate_x,edu_aggregate_total,2021,0.056
mhl,sex_f,eco_aggregate_x,edu_isced11_1,2021,0.017
mhl,sex_f,eco_aggregate_x,edu_isced11_2,2021,0.01
mhl,sex_f,eco_aggregate_x,edu_isced11_3,2021,0.014
mhl,sex_f,eco_aggregate_x,edu_isced11_total,2021,0.056
mhl,sex_f,eco_isic4_a,edu_aggregate_bas,2021,0.008
mhl,sex_f,eco_isic4_a,edu_aggregate_int,2021,0.007
mhl,sex_f,eco_isic4_a,edu_aggregate_total,2021,0.02
mhl,sex_f,eco_isic4_a,edu_isced11_1,2021,0.005
mhl,sex_f,eco_isic4_a,edu_isced11_3,2021,0.005
mhl,sex_f,eco_isic4_a,edu_isced11_total,2021,0.02
mhl,sex_f,eco_isic4_c,edu_aggregate_bas,2019,0.064
mhl,sex_f,eco_isic4_c,edu_aggregate_bas,2021,0.043
mhl,sex_f,eco_isic4_c,edu_aggregate_int,2019,0.046
mhl,sex_f,eco_isic4_c,edu_aggregate_int,2021,0.029
mhl,sex_f,eco_isic4_c,edu_aggregate_total,2019,0.121
mhl,sex_f,eco_isic4_c,edu_aggregate_total,2021,0.075
mhl,sex_f,eco_isic4_c,edu_isced11_1,2021,0.023
mhl,sex_f,eco_isic4_c,edu_isced11_2,2019,0.064
mhl,sex_f,eco_isic4_c,edu_isced11_2,2021,0.02
mhl,sex_f,eco_isic4_c,edu_isced11_3,2019,0.046
mhl,sex_f,eco_isic4_c,edu_isced11_3,2021,0.023
mhl,sex_f,eco_isic4_c,edu_isced11_4,2021,0.006
mhl,sex_f,eco_isic4_c,edu_isced11_total,2019,0.121
