ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,0.2
isl,sex_f,eco_aggregate_man,edu_aggregate_total,2008,0.176
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,0.211
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,0.178
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,0.284
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,0.118
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,0.385
isl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,0.218
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,0.41
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,0.701
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,0.328
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,0.299
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,0.334
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,0.455
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2007,0.511
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2008,0.411
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2009,0.289
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,0.244
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2007,0.269
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2008,0.181
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2010,0.27
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,0.199
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2007,0.467
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2008,0.265
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2009,0.293
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,0.261
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,0.831
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,0.869
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,0.247
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,0.256
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,0.143
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2007,1.247
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2008,0.882
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2009,0.762
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,0.618
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,1.152
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,1.239
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,0.247
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,0.406
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,0.208
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2007,0.643
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2008,0.544
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2009,0.366
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2011,0.26
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,0.408
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,0.257
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,0.497
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2007,0.745
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2008,0.57
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2009,0.391
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2010,0.38
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2011,0.394
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,0.444
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,0.234
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,0.186
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2007,0.678
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2008,0.809
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2009,0.536
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2010,0.529
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2011,1.043
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2012,1.081
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2017,0.345
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2018,0.407
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2019,0.275
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2007,2.088
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2008,2.019
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2009,1.403
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2010,1.023
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2011,1.697
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2012,2.013
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2017,0.745
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2018,0.773
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2019,0.958
isl,sex_f,eco_aggregate_x,edu_aggregate_adv,2017,0.198
isl,sex_f,eco_aggregate_x,edu_aggregate_adv,2019,0.354
isl,sex_f,eco_aggregate_x,edu_aggregate_bas,2018,0.169
isl,sex_f,eco_aggregate_x,edu_aggregate_bas,2019,0.186
isl,sex_f,eco_aggregate_x,edu_aggregate_total,2007,0.125
isl,sex_f,eco_aggregate_x,edu_aggregate_total,2017,0.438
isl,sex_f,eco_aggregate_x,edu_aggregate_total,2018,0.301
isl,sex_f,eco_aggregate_x,edu_aggregate_total,2019,0.649
isl,sex_f,eco_isic4_i,edu_aggregate_bas,2012,0.108
isl,sex_f,eco_isic4_i,edu_aggregate_total,2012,0.169
isl,sex_f,eco_isic4_l,edu_aggregate_total,2012,0.134
isl,sex_f,eco_isic4_o,edu_aggregate_total,2010,0.137
isl,sex_f,eco_isic4_p,edu_aggregate_adv,2009,0.225
isl,sex_f,eco_isic4_p,edu_aggregate_adv,2012,0.179
isl,sex_f,eco_isic4_p,edu_aggregate_total,2009,0.31
isl,sex_f,eco_isic4_p,edu_aggregate_total,2010,0.222
isl,sex_f,eco_isic4_p,edu_aggregate_total,2011,0.196
isl,sex_f,eco_isic4_p,edu_aggregate_total,2012,0.257
isl,sex_f,eco_isic4_q,edu_aggregate_total,2009,0.146
isl,sex_f,eco_isic4_s,edu_aggregate_int,2011,0.719
isl,sex_f,eco_isic4_s,edu_aggregate_int,2012,0.825
isl,sex_f,eco_isic4_s,edu_aggregate_int,2017,0.194
isl,sex_f,eco_isic4_s,edu_aggregate_int,2018,0.256
isl,sex_f,eco_isic4_s,edu_aggregate_int,2019,0.143
isl,sex_f,eco_isic4_s,edu_aggregate_total,2009,0.191
isl,sex_f,eco_isic4_s,edu_aggregate_total,2010,0.215
isl,sex_f,eco_isic4_s,edu_aggregate_total,2011,0.766
isl,sex_f,eco_isic4_s,edu_aggregate_total,2012,0.868
isl,sex_f,eco_isic4_s,edu_aggregate_total,2017,0.194
isl,sex_f,eco_isic4_s,edu_aggregate_total,2018,0.273
isl,sex_f,eco_isic4_s,edu_aggregate_total,2019,0.208
isl,sex_f,eco_isic4_total,edu_aggregate_adv,2009,0.366
isl,sex_f,eco_isic4_total,edu_aggregate_adv,2011,0.26
isl,sex_f,eco_isic4_total,edu_aggregate_adv,2012,0.408
isl,sex_f,eco_isic4_total,edu_aggregate_adv,2017,0.257
isl,sex_f,eco_isic4_total,edu_aggregate_adv,2019,0.497
isl,sex_f,eco_isic4_total,edu_aggregate_bas,2009,0.391
isl,sex_f,eco_isic4_total,edu_aggregate_bas,2010,0.38
isl,sex_f,eco_isic4_total,edu_aggregate_bas,2011,0.394
isl,sex_f,eco_isic4_total,edu_aggregate_bas,2012,0.444
isl,sex_f,eco_isic4_total,edu_aggregate_bas,2018,0.234
isl,sex_f,eco_isic4_total,edu_aggregate_bas,2019,0.186
isl,sex_f,eco_isic4_total,edu_aggregate_int,2009,0.536
isl,sex_f,eco_isic4_total,edu_aggregate_int,2010,0.529
isl,sex_f,eco_isic4_total,edu_aggregate_int,2011,1.043
isl,sex_f,eco_isic4_total,edu_aggregate_int,2012,1.081
isl,sex_f,eco_isic4_total,edu_aggregate_int,2017,0.345
isl,sex_f,eco_isic4_total,edu_aggregate_int,2018,0.407
isl,sex_f,eco_isic4_total,edu_aggregate_int,2019,0.275
isl,sex_f,eco_isic4_total,edu_aggregate_total,2009,1.403
isl,sex_f,eco_isic4_total,edu_aggregate_total,2010,1.023
isl,sex_f,eco_isic4_total,edu_aggregate_total,2011,1.697
isl,sex_f,eco_isic4_total,edu_aggregate_total,2012,2.013
isl,sex_f,eco_isic4_total,edu_aggregate_total,2017,0.745
isl,sex_f,eco_isic4_total,edu_aggregate_total,2018,0.773
isl,sex_f,eco_isic4_total,edu_aggregate_total,2019,0.958
isl,sex_f,eco_isic4_x,edu_aggregate_adv,2017,0.198
isl,sex_f,eco_isic4_x,edu_aggregate_adv,2019,0.354
isl,sex_f,eco_isic4_x,edu_aggregate_bas,2018,0.169
isl,sex_f,eco_isic4_x,edu_aggregate_bas,2019,0.186
isl,sex_f,eco_isic4_x,edu_aggregate_total,2017,0.438
isl,sex_f,eco_isic4_x,edu_aggregate_total,2018,0.301
isl,sex_f,eco_isic4_x,edu_aggregate_total,2019,0.649
isl,sex_f,eco_sector_agr,edu_aggregate_total,2007,0.2
isl,sex_f,eco_sector_ind,edu_aggregate_total,2008,0.217
isl,sex_f,eco_sector_nag,edu_aggregate_total,2007,1.888
isl,sex_f,eco_sector_ser,edu_aggregate_adv,2007,0.593
isl,sex_f,eco_sector_ser,edu_aggregate_adv,2008,0.503
isl,sex_f,eco_sector_ser,edu_aggregate_adv,2009,0.366
isl,sex_f,eco_sector_ser,edu_aggregate_adv,2011,0.26
isl,sex_f,eco_sector_ser,edu_aggregate_adv,2012,0.31
isl,sex_f,eco_sector_ser,edu_aggregate_bas,2007,0.48
isl,sex_f,eco_sector_ser,edu_aggregate_bas,2008,0.359
isl,sex_f,eco_sector_ser,edu_aggregate_bas,2009,0.182
isl,sex_f,eco_sector_ser,edu_aggregate_bas,2010,0.325
isl,sex_f,eco_sector_ser,edu_aggregate_bas,2011,0.325
isl,sex_f,eco_sector_ser,edu_aggregate_bas,2012,0.411
isl,sex_f,eco_sector_ser,edu_aggregate_int,2007,0.585
isl,sex_f,eco_sector_ser,edu_aggregate_int,2008,0.649
isl,sex_f,eco_sector_ser,edu_aggregate_int,2009,0.433
isl,sex_f,eco_sector_ser,edu_aggregate_int,2010,0.478
isl,sex_f,eco_sector_ser,edu_aggregate_int,2011,0.901
isl,sex_f,eco_sector_ser,edu_aggregate_int,2012,0.932
isl,sex_f,eco_sector_ser,edu_aggregate_int,2017,0.247
isl,sex_f,eco_sector_ser,edu_aggregate_int,2018,0.274
isl,sex_f,eco_sector_ser,edu_aggregate_int,2019,0.166
isl,sex_f,eco_sector_ser,edu_aggregate_total,2007,1.658
isl,sex_f,eco_sector_ser,edu_aggregate_total,2008,1.583
isl,sex_f,eco_sector_ser,edu_aggregate_total,2009,1.09
isl,sex_f,eco_sector_ser,edu_aggregate_total,2010,0.917
isl,sex_f,eco_sector_ser,edu_aggregate_total,2011,1.486
isl,sex_f,eco_sector_ser,edu_aggregate_total,2012,1.694
isl,sex_f,eco_sector_ser,edu_aggregate_total,2017,0.307
isl,sex_f,eco_sector_ser,edu_aggregate_total,2018,0.463
isl,sex_f,eco_sector_ser,edu_aggregate_total,2019,0.309
isl,sex_f,eco_sector_total,edu_aggregate_adv,2007,0.643
isl,sex_f,eco_sector_total,edu_aggregate_adv,2008,0.544
isl,sex_f,eco_sector_total,edu_aggregate_adv,2009,0.366
isl,sex_f,eco_sector_total,edu_aggregate_adv,2011,0.26
isl,sex_f,eco_sector_total,edu_aggregate_adv,2012,0.408
isl,sex_f,eco_sector_total,edu_aggregate_adv,2017,0.257
isl,sex_f,eco_sector_total,edu_aggregate_adv,2019,0.497
isl,sex_f,eco_sector_total,edu_aggregate_bas,2007,0.745
isl,sex_f,eco_sector_total,edu_aggregate_bas,2008,0.57
isl,sex_f,eco_sector_total,edu_aggregate_bas,2009,0.391
isl,sex_f,eco_sector_total,edu_aggregate_bas,2010,0.38
isl,sex_f,eco_sector_total,edu_aggregate_bas,2011,0.394
isl,sex_f,eco_sector_total,edu_aggregate_bas,2012,0.444
isl,sex_f,eco_sector_total,edu_aggregate_bas,2018,0.234
isl,sex_f,eco_sector_total,edu_aggregate_bas,2019,0.186
isl,sex_f,eco_sector_total,edu_aggregate_int,2007,0.678
isl,sex_f,eco_sector_total,edu_aggregate_int,2008,0.809
isl,sex_f,eco_sector_total,edu_aggregate_int,2009,0.536
isl,sex_f,eco_sector_total,edu_aggregate_int,2010,0.529
isl,sex_f,eco_sector_total,edu_aggregate_int,2011,1.043
isl,sex_f,eco_sector_total,edu_aggregate_int,2012,1.081
isl,sex_f,eco_sector_total,edu_aggregate_int,2017,0.345
isl,sex_f,eco_sector_total,edu_aggregate_int,2018,0.407
isl,sex_f,eco_sector_total,edu_aggregate_int,2019,0.275
isl,sex_f,eco_sector_total,edu_aggregate_total,2007,2.088
isl,sex_f,eco_sector_total,edu_aggregate_total,2008,2.019
isl,sex_f,eco_sector_total,edu_aggregate_total,2009,1.403
isl,sex_f,eco_sector_total,edu_aggregate_total,2010,1.023
isl,sex_f,eco_sector_total,edu_aggregate_total,2011,1.697
isl,sex_f,eco_sector_total,edu_aggregate_total,2012,2.013
isl,sex_f,eco_sector_total,edu_aggregate_total,2017,0.745
isl,sex_f,eco_sector_total,edu_aggregate_total,2018,0.773
isl,sex_f,eco_sector_total,edu_aggregate_total,2019,0.958
isl,sex_f,eco_sector_x,edu_aggregate_adv,2017,0.198
isl,sex_f,eco_sector_x,edu_aggregate_adv,2019,0.354
isl,sex_f,eco_sector_x,edu_aggregate_bas,2018,0.169
isl,sex_f,eco_sector_x,edu_aggregate_bas,2019,0.186
isl,sex_f,eco_sector_x,edu_aggregate_total,2007,0.125
isl,sex_f,eco_sector_x,edu_aggregate_total,2017,0.438
isl,sex_f,eco_sector_x,edu_aggregate_total,2018,0.301
isl,sex_f,eco_sector_x,edu_aggregate_total,2019,0.649
isl,sex_m,eco_aggregate_agr,edu_aggregate_total,2010,0.201
isl,sex_m,eco_aggregate_agr,edu_aggregate_total,2012,0.156
isl,sex_m,eco_aggregate_con,edu_aggregate_bas,2007,0.213
isl,sex_m,eco_aggregate_con,edu_aggregate_int,2007,0.349
isl,sex_m,eco_aggregate_con,edu_aggregate_int,2008,0.155
isl,sex_m,eco_aggregate_con,edu_aggregate_int,2010,0.17
isl,sex_m,eco_aggregate_con,edu_aggregate_total,2007,0.659
isl,sex_m,eco_aggregate_con,edu_aggregate_total,2008,0.221
isl,sex_m,eco_aggregate_con,edu_aggregate_total,2010,0.203
isl,sex_m,eco_aggregate_con,edu_aggregate_total,2012,0.206
isl,sex_m,eco_aggregate_man,edu_aggregate_int,2007,0.16
isl,sex_m,eco_aggregate_man,edu_aggregate_int,2010,0.193
isl,sex_m,eco_aggregate_man,edu_aggregate_int,2011,0.128
isl,sex_m,eco_aggregate_man,edu_aggregate_total,2007,0.292
isl,sex_m,eco_aggregate_man,edu_aggregate_total,2008,0.234
isl,sex_m,eco_aggregate_man,edu_aggregate_total,2009,0.266
isl,sex_m,eco_aggregate_man,edu_aggregate_total,2010,0.24
isl,sex_m,eco_aggregate_man,edu_aggregate_total,2011,0.198
isl,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2007,0.327
isl,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2008,0.284
isl,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2009,0.164
isl,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2010,0.164
isl,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2011,0.178
isl,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2012,0.371
isl,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2007,0.27
isl,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2008,0.18
isl,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2009,0.276
isl,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2012,0.166
isl,sex_m,eco_aggregate_mkt,edu_aggregate_int,2007,0.342
isl,sex_m,eco_aggregate_mkt,edu_aggregate_int,2008,0.453
isl,sex_m,eco_aggregate_mkt,edu_aggregate_int,2010,0.378
isl,sex_m,eco_aggregate_mkt,edu_aggregate_int,2012,0.347
isl,sex_m,eco_aggregate_mkt,edu_aggregate_total,2007,0.939
isl,sex_m,eco_aggregate_mkt,edu_aggregate_total,2008,0.944
isl,sex_m,eco_aggregate_mkt,edu_aggregate_total,2009,0.636
isl,sex_m,eco_aggregate_mkt,edu_aggregate_total,2010,0.645
isl,sex_m,eco_aggregate_mkt,edu_aggregate_total,2011,0.415
isl,sex_m,eco_aggregate_mkt,edu_aggregate_total,2012,0.884
isl,sex_m,eco_aggregate_pub,edu_aggregate_adv,2007,0.212
isl,sex_m,eco_aggregate_pub,edu_aggregate_adv,2008,0.229
isl,sex_m,eco_aggregate_pub,edu_aggregate_adv,2011,0.234
isl,sex_m,eco_aggregate_pub,edu_aggregate_adv,2012,0.139
isl,sex_m,eco_aggregate_pub,edu_aggregate_bas,2007,0.146
isl,sex_m,eco_aggregate_pub,edu_aggregate_int,2012,0.188
isl,sex_m,eco_aggregate_pub,edu_aggregate_total,2007,0.426
isl,sex_m,eco_aggregate_pub,edu_aggregate_total,2008,0.492
isl,sex_m,eco_aggregate_pub,edu_aggregate_total,2009,0.336
isl,sex_m,eco_aggregate_pub,edu_aggregate_total,2010,0.326
isl,sex_m,eco_aggregate_pub,edu_aggregate_total,2011,0.344
isl,sex_m,eco_aggregate_pub,edu_aggregate_total,2012,0.478
isl,sex_m,eco_aggregate_total,edu_aggregate_adv,2007,0.738
isl,sex_m,eco_aggregate_total,edu_aggregate_adv,2008,0.66
isl,sex_m,eco_aggregate_total,edu_aggregate_adv,2009,0.395
isl,sex_m,eco_aggregate_total,edu_aggregate_adv,2010,0.295
isl,sex_m,eco_aggregate_total,edu_aggregate_adv,2011,0.438
isl,sex_m,eco_aggregate_total,edu_aggregate_adv,2012,0.667
isl,sex_m,eco_aggregate_total,edu_aggregate_adv,2017,0.482
isl,sex_m,eco_aggregate_total,edu_aggregate_bas,2007,0.845
isl,sex_m,eco_aggregate_total,edu_aggregate_bas,2008,0.652
isl,sex_m,eco_aggregate_total,edu_aggregate_bas,2009,0.628
isl,sex_m,eco_aggregate_total,edu_aggregate_bas,2010,0.345
isl,sex_m,eco_aggregate_total,edu_aggregate_bas,2011,0.263
isl,sex_m,eco_aggregate_total,edu_aggregate_bas,2012,0.364
isl,sex_m,eco_aggregate_total,edu_aggregate_bas,2017,0.142
isl,sex_m,eco_aggregate_total,edu_aggregate_bas,2018,0.272
isl,sex_m,eco_aggregate_total,edu_aggregate_bas,2019,0.358
isl,sex_m,eco_aggregate_total,edu_aggregate_int,2007,1.06
isl,sex_m,eco_aggregate_total,edu_aggregate_int,2008,0.848
isl,sex_m,eco_aggregate_total,edu_aggregate_int,2009,0.526
isl,sex_m,eco_aggregate_total,edu_aggregate_int,2010,0.91
isl,sex_m,eco_aggregate_total,edu_aggregate_int,2011,0.464
isl,sex_m,eco_aggregate_total,edu_aggregate_int,2012,0.783
isl,sex_m,eco_aggregate_total,edu_aggregate_int,2017,0.264
isl,sex_m,eco_aggregate_total,edu_aggregate_int,2018,0.233
isl,sex_m,eco_aggregate_total,edu_aggregate_int,2019,0.753
isl,sex_m,eco_aggregate_total,edu_aggregate_total,2007,2.695
isl,sex_m,eco_aggregate_total,edu_aggregate_total,2008,2.224
isl,sex_m,eco_aggregate_total,edu_aggregate_total,2009,1.652
isl,sex_m,eco_aggregate_total,edu_aggregate_total,2010,1.616
isl,sex_m,eco_aggregate_total,edu_aggregate_total,2011,1.164
isl,sex_m,eco_aggregate_total,edu_aggregate_total,2012,1.839
isl,sex_m,eco_aggregate_total,edu_aggregate_total,2017,0.888
isl,sex_m,eco_aggregate_total,edu_aggregate_total,2018,0.654
