ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,18.367
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,21.744
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,33.457
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,55.194
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,51.824
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,77.07
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,31.572
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,48.595
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,0.66
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,1.202
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,7.443
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,10.845
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,51.824
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,77.07
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,1.885
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,6.599
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,10.264
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,9.697
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,2.284
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,2.96
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,2.577
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,5.428
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,4.861
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,8.434
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,2.282
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,4.87
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2013,0.163
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2010,2.039
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,2.071
tls,sex_f,est_sizeaggregate_s5_49,mts_details_total,2010,4.861
tls,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,8.434
tls,sex_f,est_sizeaggregate_s5_49,mts_details_union,2013,0.559
tls,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2010,0.166
tls,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2013,0.726
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2013,0.412
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2010,0.286
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2013,0.412
tls,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2013,0.412
tls,sex_f,est_sizeaggregate_sge50,mts_details_total,2010,0.286
tls,sex_f,est_sizeaggregate_sge50,mts_details_total,2013,0.412
tls,sex_f,est_sizeaggregate_total,mts_aggregate_1,2010,20.972
tls,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,38.477
tls,sex_f,est_sizeaggregate_total,mts_aggregate_2,2010,36.343
tls,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,89.44
tls,sex_f,est_sizeaggregate_total,mts_aggregate_total,2010,57.315
tls,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,128.105
tls,sex_f,est_sizeaggregate_total,mts_aggregate_x,2013,0.189
tls,sex_f,est_sizeaggregate_total,mts_details_mrd,2010,34.077
tls,sex_f,est_sizeaggregate_total,mts_details_mrd,2013,79.027
tls,sex_f,est_sizeaggregate_total,mts_details_sep,2010,0.739
tls,sex_f,est_sizeaggregate_total,mts_details_sep,2013,1.817
tls,sex_f,est_sizeaggregate_total,mts_details_sgle,2010,9.74
tls,sex_f,est_sizeaggregate_total,mts_details_sgle,2013,22.27
tls,sex_f,est_sizeaggregate_total,mts_details_total,2010,57.315
tls,sex_f,est_sizeaggregate_total,mts_details_total,2013,128.105
tls,sex_f,est_sizeaggregate_total,mts_details_union,2010,2.266
tls,sex_f,est_sizeaggregate_total,mts_details_union,2013,10.413
tls,sex_f,est_sizeaggregate_total,mts_details_wid,2010,10.493
tls,sex_f,est_sizeaggregate_total,mts_details_wid,2013,14.39
tls,sex_f,est_sizeaggregate_total,mts_details_x,2013,0.189
tls,sex_f,est_sizeaggregate_x,mts_aggregate_1,2013,13.773
tls,sex_f,est_sizeaggregate_x,mts_aggregate_2,2010,0.236
tls,sex_f,est_sizeaggregate_x,mts_aggregate_2,2013,28.405
tls,sex_f,est_sizeaggregate_x,mts_aggregate_total,2010,0.344
