ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
bdi,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,563.266
bdi,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,1305.259
bdi,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,1868.525
bdi,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,1169.083
bdi,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,74.068
bdi,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,269.726
bdi,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,1868.525
bdi,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,136.176
bdi,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,219.473
bdi,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,17.823
bdi,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,25.062
bdi,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,42.885
bdi,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,20.517
bdi,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2014,0.964
bdi,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,13.802
bdi,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,42.885
bdi,sex_f,est_sizeaggregate_s5_49,mts_details_union,2014,4.545
bdi,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2014,3.057
bdi,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2014,1.288
bdi,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2014,1.67
bdi,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2014,2.958
bdi,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2014,1.67
bdi,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2014,1.288
bdi,sex_f,est_sizeaggregate_sge50,mts_details_total,2014,2.958
bdi,sex_f,est_sizeaggregate_total,mts_aggregate_1,2014,614.543
bdi,sex_f,est_sizeaggregate_total,mts_aggregate_2,2014,1383.504
bdi,sex_f,est_sizeaggregate_total,mts_aggregate_total,2014,1998.047
bdi,sex_f,est_sizeaggregate_total,mts_details_mrd,2014,1238.727
bdi,sex_f,est_sizeaggregate_total,mts_details_sep,2014,76.516
bdi,sex_f,est_sizeaggregate_total,mts_details_sgle,2014,310.357
bdi,sex_f,est_sizeaggregate_total,mts_details_total,2014,1998.047
