ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,19.197
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,18
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,17.811
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,17.208
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,16.493
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,10.751
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,14.296
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,22.104
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,2.674
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,35.745
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,27.576
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,23.625
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,22.603
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,24.153
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,19.283
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,21.602
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,26.664
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,3.348
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,54.943
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,45.577
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,41.436
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,39.811
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,40.647
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,30.034
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,35.898
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,48.769
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,27.711
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2024,21.69
pse,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,3.348
pse,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,2.473
pse,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,27.711
pse,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,0.15
pse,sex_f,est_sizeaggregate_s1_4,mts_details_x,2024,21.69
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,17.19
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,16.621
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,17.33
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,14.076
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,13.759
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,10.38
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,12.915
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,15.639
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,2.408
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,10.918
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,9.054
