ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,71.023
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,55.699
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,126.722
lso,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,54.916
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,13.114
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,25.743
lso,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,126.722
lso,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,0.783
lso,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,32.165
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,9.318
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,9.972
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,19.29
lso,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,9.858
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,1.839
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,4.534
lso,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,19.29
lso,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,2.946
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,20.275
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,26.427
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,46.703
lso,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,25.975
lso,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,4.977
lso,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,9.437
lso,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,46.703
lso,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,0.452
lso,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,5.862
