ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,3.759
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,3.232
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,7.897
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2019,0.905
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,2.446
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,1.361
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,4.483
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2019,0.677
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,2.207
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,1.194
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,3.711
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,8.602
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,5.787
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,16.281
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_x,2019,1.893
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2019,5.028
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2019,5.056
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2019,11.428
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_x,2019,1.345
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2019,2.906
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2019,1.692
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2019,4.679
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2019,2.34
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2019,3.623
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2019,6.197
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_x,2019,0.234
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_1,2019,10.439
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_2,2019,10.423
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_total,2019,22.521
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_x,2019,1.659
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2019,8.787
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2019,8.288
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2019,19.326
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_x,2019,2.25
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2019,5.352
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2019,3.053
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2019,9.162
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_x,2019,0.757
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2019,4.547
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2019,4.816
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2019,9.908
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_x,2019,0.545
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_1,2019,19.041
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_2,2019,16.209
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_total,2019,38.802
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_x,2019,3.552
bhs,sex_t,est_sizeaggregate_x,mts_aggregate_1,2019,0.354
bhs,sex_t,est_sizeaggregate_x,mts_aggregate_total,2019,0.406
