ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,744.781
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,667.51
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,675.565
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,734.479
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,762.395
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,793.527
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,745.551
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,863.845
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,893.19
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,971.25
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,831.001
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,857.403
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,804.927
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,756.041
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,693.328
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,757.286
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,823.7
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,907.434
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,939.467
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,1168.01
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,1286.428
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,1605.79
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,1615.826
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,1684.556
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,1549.708
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,1423.551
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,1368.893
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,1491.764
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,1586.095
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,1700.961
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,1685.018
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,2031.855
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,2179.617
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,2577.039
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,2446.827
pak,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,2541.959
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,804.927
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,756.041
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,693.328
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,757.286
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,823.7
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,907.434
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,939.467
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,1168.01
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,1286.428
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,1605.79
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,1615.826
pak,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,1684.556
