ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,436.986
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,457.614
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,478.48
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,395.743
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,414.777
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,442.42
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,0.072
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,0.077
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,820.222
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,747.702
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,756.063
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,824.997
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,783.197
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,751.28
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,765.044
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,0.03
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,0.033
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,346.11
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,1184.689
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,1213.677
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,1303.477
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,1178.939
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,1166.057
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,1207.464
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,0.103
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,0.11
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,1166.333
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,747.702
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,756.063
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,824.997
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,783.197
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,751.28
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,765.044
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,0.03
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,0.033
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,346.11
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,102.566
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,115.427
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,127.173
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,121.997
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,108.464
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,111.561
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,0.016
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,0.015
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,151.12
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,215.237
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,232.06
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,239.623
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,175.082
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,202.557
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,225.392
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,0.024
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,0.027
tha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,292.698
tha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,1184.689
tha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,1213.677
tha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,1303.477
tha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,1178.939
tha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,1166.057
tha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,1207.464
tha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,0.103
tha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,0.11
tha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,1166.333
tha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,119.183
tha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,110.127
tha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,111.684
tha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,98.664
tha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,103.756
tha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,105.467
tha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,0.033
tha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,0.035
tha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,376.404
