ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
nic,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,435.615
nic,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,529.012
nic,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,964.694
nic,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,272.624
nic,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,218.106
nic,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,157.886
nic,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,964.694
nic,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,256.388
nic,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,59.623
nic,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,45.112
nic,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,42.733
nic,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,87.845
nic,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,21.58
nic,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,19.586
nic,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,22.565
nic,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,87.845
nic,sex_f,est_sizeaggregate_s5_49,mts_details_union,2012,21.153
nic,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,2.96
nic,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,9.526
nic,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,8.539
nic,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,18.065
nic,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,3.538
nic,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,4.933
nic,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,3.619
nic,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,18.065
nic,sex_f,est_sizeaggregate_sge50,mts_details_union,2012,5.001
nic,sex_f,est_sizeaggregate_sge50,mts_details_wid,2012,0.973
nic,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,490.354
nic,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,580.322
nic,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,1070.742
nic,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,297.78
nic,sex_f,est_sizeaggregate_total,mts_details_sep,2012,242.667
nic,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,184.13
nic,sex_f,est_sizeaggregate_total,mts_details_total,2012,1070.742
nic,sex_f,est_sizeaggregate_total,mts_details_union,2012,282.542
nic,sex_f,est_sizeaggregate_total,mts_details_wid,2012,63.556
nic,sex_f,est_sizedetails_s1,mts_aggregate_1,2012,171.486
nic,sex_f,est_sizedetails_s1,mts_aggregate_2,2012,196.011
nic,sex_f,est_sizedetails_s1,mts_aggregate_total,2012,367.498
nic,sex_f,est_sizedetails_s1,mts_details_mrd,2012,92.21
nic,sex_f,est_sizedetails_s1,mts_details_sep,2012,106.234
nic,sex_f,est_sizedetails_s1,mts_details_sgle,2012,40.251
nic,sex_f,est_sizedetails_s1,mts_details_total,2012,367.498
nic,sex_f,est_sizedetails_s1,mts_details_union,2012,103.802
nic,sex_f,est_sizedetails_s1,mts_details_wid,2012,25.001
nic,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2012,12.169
nic,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2012,11.527
nic,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2012,23.696
nic,sex_f,est_sizedetails_s10_19,mts_details_mrd,2012,6.031
nic,sex_f,est_sizedetails_s10_19,mts_details_sep,2012,6.385
nic,sex_f,est_sizedetails_s10_19,mts_details_sgle,2012,5.423
nic,sex_f,est_sizedetails_s10_19,mts_details_total,2012,23.696
nic,sex_f,est_sizedetails_s10_19,mts_details_union,2012,5.496
nic,sex_f,est_sizedetails_s10_19,mts_details_wid,2012,0.361
nic,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2012,6.138
nic,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2012,6.653
nic,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2012,12.791
nic,sex_f,est_sizedetails_s20_49,mts_details_mrd,2012,2.519
nic,sex_f,est_sizedetails_s20_49,mts_details_sep,2012,3.474
nic,sex_f,est_sizedetails_s20_49,mts_details_sgle,2012,2.381
nic,sex_f,est_sizedetails_s20_49,mts_details_total,2012,12.791
nic,sex_f,est_sizedetails_s20_49,mts_details_union,2012,4.135
nic,sex_f,est_sizedetails_s20_49,mts_details_wid,2012,0.283
nic,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2012,264.129
nic,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2012,333.001
nic,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2012,597.196
nic,sex_f,est_sizedetails_s2_4,mts_details_mrd,2012,180.415
nic,sex_f,est_sizedetails_s2_4,mts_details_sep,2012,111.872
nic,sex_f,est_sizedetails_s2_4,mts_details_sgle,2012,117.635
nic,sex_f,est_sizedetails_s2_4,mts_details_total,2012,597.196
nic,sex_f,est_sizedetails_s2_4,mts_details_union,2012,152.586
nic,sex_f,est_sizedetails_s2_4,mts_details_wid,2012,34.622
nic,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2012,26.805
nic,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2012,24.553
nic,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2012,51.357
nic,sex_f,est_sizedetails_s5_9,mts_details_mrd,2012,13.031
nic,sex_f,est_sizedetails_s5_9,mts_details_sep,2012,9.727
nic,sex_f,est_sizedetails_s5_9,mts_details_sgle,2012,14.761
nic,sex_f,est_sizedetails_s5_9,mts_details_total,2012,51.357
nic,sex_f,est_sizedetails_s5_9,mts_details_union,2012,11.522
nic,sex_f,est_sizedetails_s5_9,mts_details_wid,2012,2.316
nic,sex_f,est_sizedetails_sge50,mts_aggregate_1,2012,9.526
nic,sex_f,est_sizedetails_sge50,mts_aggregate_2,2012,8.539
