ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,0.549
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,0.139
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,0.556
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,0.608
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,0.037
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,0.604
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,1.157
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,0.176
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,1.16
syc,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,0.342
syc,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,0.037
syc,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,0.385
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,0.042
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,0.482
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,0.116
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,0.491
syc,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,1.157
syc,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,0.176
syc,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,1.16
syc,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,0.266
syc,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,0
syc,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,0.219
syc,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,0.049
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,0.227
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,0.084
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,0.212
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,0.226
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,0.118
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,0.224
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,0.453
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,0.202
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,0.436
syc,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,0.127
syc,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,0.093
syc,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,0.155
syc,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,0.186
syc,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,0.073
syc,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,0.157
syc,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,0.453
syc,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,0.202
syc,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,0.436
syc,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,0.099
syc,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,0.069
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,0.168
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,0.039
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,0.245
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,0.256
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,0.068
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,0.269
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,0.424
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,0.107
syc,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,0.515
syc,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,0.148
syc,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2020,0.037
