ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,30.403
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,25.513
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,24.282
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,18.402
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,55.179
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,43.915
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2021,0.494
swz,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,20.55
swz,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,15.403
swz,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,1.686
swz,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,0.887
swz,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,24.628
swz,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,21.069
swz,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,55.179
swz,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,43.915
swz,sex_f,est_sizeaggregate_s1_4,mts_details_union,2021,3.732
swz,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,2.999
swz,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,4.089
swz,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,3.556
swz,sex_f,est_sizeaggregate_s1_4,mts_details_x,2021,0.494
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,3.854
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,5.997
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,2.469
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,3.743
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,6.416
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,9.74
swz,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,1.908
swz,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,3.334
swz,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,3.327
swz,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,5.073
swz,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,6.416
swz,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,9.74
swz,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,0.409
swz,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,0.764
swz,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,3.746
swz,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,4.674
swz,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,0.552
swz,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,1.775
swz,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,4.297
swz,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,6.449
swz,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2021,0.552
swz,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,1.489
swz,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2021,3.505
swz,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,3.852
swz,sex_f,est_sizeaggregate_sge50,mts_details_total,2021,4.297
swz,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,6.449
swz,sex_f,est_sizeaggregate_sge50,mts_details_wid,2023,0.498
swz,sex_f,est_sizeaggregate_total,mts_aggregate_1,2021,43.127
swz,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,37.533
swz,sex_f,est_sizeaggregate_total,mts_aggregate_2,2021,30.766
swz,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,24.972
swz,sex_f,est_sizeaggregate_total,mts_aggregate_total,2021,74.48
swz,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,62.505
swz,sex_f,est_sizeaggregate_total,mts_aggregate_x,2021,0.587
swz,sex_f,est_sizeaggregate_total,mts_details_mrd,2021,26.21
swz,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,21.278
swz,sex_f,est_sizeaggregate_total,mts_details_sep,2021,1.924
swz,sex_f,est_sizeaggregate_total,mts_details_sep,2023,1.439
swz,sex_f,est_sizeaggregate_total,mts_details_sgle,2021,35.493
swz,sex_f,est_sizeaggregate_total,mts_details_sgle,2023,30.903
swz,sex_f,est_sizeaggregate_total,mts_details_total,2021,74.48
swz,sex_f,est_sizeaggregate_total,mts_details_total,2023,62.505
swz,sex_f,est_sizeaggregate_total,mts_details_union,2021,4.556
swz,sex_f,est_sizeaggregate_total,mts_details_union,2023,3.694
swz,sex_f,est_sizeaggregate_total,mts_details_wid,2021,5.71
swz,sex_f,est_sizeaggregate_total,mts_details_wid,2023,5.192
swz,sex_f,est_sizeaggregate_total,mts_details_x,2021,0.587
swz,sex_f,est_sizeaggregate_x,mts_aggregate_1,2021,5.125
swz,sex_f,est_sizeaggregate_x,mts_aggregate_1,2023,1.35
swz,sex_f,est_sizeaggregate_x,mts_aggregate_2,2021,3.463
swz,sex_f,est_sizeaggregate_x,mts_aggregate_2,2023,1.051
swz,sex_f,est_sizeaggregate_x,mts_aggregate_total,2021,8.588
swz,sex_f,est_sizeaggregate_x,mts_aggregate_total,2023,2.402
swz,sex_f,est_sizeaggregate_x,mts_details_mrd,2021,3.201
swz,sex_f,est_sizeaggregate_x,mts_details_mrd,2023,1.051
swz,sex_f,est_sizeaggregate_x,mts_details_sgle,2021,4.033
swz,sex_f,est_sizeaggregate_x,mts_details_sgle,2023,0.908
swz,sex_f,est_sizeaggregate_x,mts_details_total,2021,8.588
swz,sex_f,est_sizeaggregate_x,mts_details_total,2023,2.402
swz,sex_f,est_sizeaggregate_x,mts_details_wid,2021,1.092
swz,sex_f,est_sizeaggregate_x,mts_details_wid,2023,0.374
swz,sex_f,est_sizedetails_s1,mts_aggregate_1,2021,23.343
swz,sex_f,est_sizedetails_s1,mts_aggregate_1,2023,19.725
swz,sex_f,est_sizedetails_s1,mts_aggregate_2,2021,19.688
swz,sex_f,est_sizedetails_s1,mts_aggregate_2,2023,14.682
swz,sex_f,est_sizedetails_s1,mts_aggregate_total,2021,43.525
swz,sex_f,est_sizedetails_s1,mts_aggregate_total,2023,34.407
swz,sex_f,est_sizedetails_s1,mts_aggregate_x,2021,0.494
swz,sex_f,est_sizedetails_s1,mts_details_mrd,2021,16.814
swz,sex_f,est_sizedetails_s1,mts_details_mrd,2023,12.367
swz,sex_f,est_sizedetails_s1,mts_details_sep,2021,1.44
swz,sex_f,est_sizedetails_s1,mts_details_sep,2023,0.703
swz,sex_f,est_sizedetails_s1,mts_details_sgle,2021,18.463
swz,sex_f,est_sizedetails_s1,mts_details_sgle,2023,16.068
swz,sex_f,est_sizedetails_s1,mts_details_total,2021,43.525
swz,sex_f,est_sizedetails_s1,mts_details_total,2023,34.407
swz,sex_f,est_sizedetails_s1,mts_details_union,2021,2.873
swz,sex_f,est_sizedetails_s1,mts_details_union,2023,2.314
swz,sex_f,est_sizedetails_s1,mts_details_wid,2021,3.441
swz,sex_f,est_sizedetails_s1,mts_details_wid,2023,2.955
swz,sex_f,est_sizedetails_s1,mts_details_x,2021,0.494
swz,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2021,1.712
swz,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2023,1.555
swz,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2021,0.791
swz,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2023,1.306
swz,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2021,2.595
swz,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2023,2.862
swz,sex_f,est_sizedetails_s10_19,mts_details_mrd,2021,0.515
swz,sex_f,est_sizedetails_s10_19,mts_details_mrd,2023,1.146
swz,sex_f,est_sizedetails_s10_19,mts_details_sgle,2021,1.712
swz,sex_f,est_sizedetails_s10_19,mts_details_sgle,2023,1.096
swz,sex_f,est_sizedetails_s10_19,mts_details_total,2021,2.595
swz,sex_f,est_sizedetails_s10_19,mts_details_total,2023,2.862
swz,sex_f,est_sizedetails_s10_19,mts_details_wid,2023,0.408
swz,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2021,0.855
swz,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2023,1.29
swz,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2021,0.597
swz,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2023,0.73
swz,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2021,1.451
swz,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2023,2.02
swz,sex_f,est_sizedetails_s20_49,mts_details_mrd,2021,0.597
swz,sex_f,est_sizedetails_s20_49,mts_details_mrd,2023,0.73
swz,sex_f,est_sizedetails_s20_49,mts_details_sgle,2021,0.855
swz,sex_f,est_sizedetails_s20_49,mts_details_sgle,2023,1.091
swz,sex_f,est_sizedetails_s20_49,mts_details_total,2021,1.451
swz,sex_f,est_sizedetails_s20_49,mts_details_total,2023,2.02
swz,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2021,7.06
swz,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2023,5.787
swz,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2021,4.594
swz,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2023,3.721
swz,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2021,11.653
swz,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2023,9.508
swz,sex_f,est_sizedetails_s2_4,mts_details_mrd,2021,3.735
swz,sex_f,est_sizedetails_s2_4,mts_details_mrd,2023,3.036
swz,sex_f,est_sizedetails_s2_4,mts_details_sgle,2021,6.165
swz,sex_f,est_sizedetails_s2_4,mts_details_sgle,2023,5.001
swz,sex_f,est_sizedetails_s2_4,mts_details_total,2021,11.653
swz,sex_f,est_sizedetails_s2_4,mts_details_total,2023,9.508
swz,sex_f,est_sizedetails_s2_4,mts_details_union,2021,0.859
swz,sex_f,est_sizedetails_s2_4,mts_details_union,2023,0.685
swz,sex_f,est_sizedetails_s2_4,mts_details_wid,2021,0.648
swz,sex_f,est_sizedetails_s2_4,mts_details_wid,2023,0.602
swz,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2021,1.287
swz,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2023,3.152
swz,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2021,1.082
swz,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2023,1.707
swz,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2021,2.369
swz,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2023,4.858
swz,sex_f,est_sizedetails_s5_9,mts_details_mrd,2021,0.796
swz,sex_f,est_sizedetails_s5_9,mts_details_mrd,2023,1.458
swz,sex_f,est_sizedetails_s5_9,mts_details_sgle,2021,0.76
swz,sex_f,est_sizedetails_s5_9,mts_details_sgle,2023,2.887
swz,sex_f,est_sizedetails_s5_9,mts_details_total,2021,2.369
swz,sex_f,est_sizedetails_s5_9,mts_details_total,2023,4.858
swz,sex_f,est_sizedetails_s5_9,mts_details_wid,2023,0.265
swz,sex_f,est_sizedetails_sge50,mts_aggregate_1,2021,3.746
swz,sex_f,est_sizedetails_sge50,mts_aggregate_1,2023,4.674
swz,sex_f,est_sizedetails_sge50,mts_aggregate_2,2021,0.552
swz,sex_f,est_sizedetails_sge50,mts_aggregate_2,2023,1.775
swz,sex_f,est_sizedetails_sge50,mts_aggregate_total,2021,4.297
swz,sex_f,est_sizedetails_sge50,mts_aggregate_total,2023,6.449
swz,sex_f,est_sizedetails_sge50,mts_details_mrd,2021,0.552
swz,sex_f,est_sizedetails_sge50,mts_details_mrd,2023,1.489
