ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,93.128
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,96.017
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,103.73
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,85.252
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,99.694
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,103.272
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,35.591
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,187.686
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,225.706
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,205.897
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,55.825
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,75.173
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,55.557
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,62.122
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,97.341
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,78.961
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,103.554
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,125.481
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,76.54
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,228.427
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,305.001
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,240.521
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,76.262
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,114.493
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,149.094
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,158.872
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,202.953
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,167.648
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,206.963
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,231.288
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,113.018
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,418.59
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,533.859
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,448.428
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,132.087
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,192.785
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2010,1.882
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2011,3.435
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,3.715
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2013,2.536
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2016,2.476
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2017,3.152
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2018,2.009
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2023,3.119
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,55.557
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,62.122
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,97.341
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,78.961
egy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,103.554
