ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,1013.015
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,1070.571
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,1105.494
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,1037.756
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,826.951
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,604.871
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,581.472
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,719.124
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,701.342
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,765.455
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,792.734
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,851.519
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,809.676
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,823.134
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,782.332
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,794.789
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,772.534
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,780.969
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,801.802
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,784.062
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,664.556
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,684.761
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,713.615
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,717.669
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,2899.258
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,3107.803
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,3102.728
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,2958.035
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,2332.692
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,2215.746
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,2208.853
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,2246.48
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,2296.204
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,2473.45
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,2751.233
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,2977.317
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2999.462
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,3002.734
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,2848.711
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,2845.239
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,2829.796
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,3033.703
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,3003.441
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,2860.873
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,2365.221
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,2461.75
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,2632.82
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,2599.979
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,3912.273
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,4178.374
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,4208.222
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,3995.792
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,3159.643
