ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,285.076
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,296.434
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,78.392
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,83.188
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,86.325
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,86.732
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,98.355
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,77.65
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,81.097
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,76.43
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,89.415
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,91.991
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,889.014
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,883.612
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,116.989
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,130.643
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,130.502
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,135.239
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,139.227
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,129.823
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,143.733
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,127.498
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,133.056
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,145.168
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,1174.09
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,1180.046
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,195.381
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,213.831
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,216.827
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,221.97
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,237.582
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,207.473
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,224.83
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,203.928
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,222.471
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,237.159
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,889.014
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,883.612
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,116.989
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,130.643
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,130.502
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,135.239
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,139.227
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,129.823
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,143.733
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,127.498
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,133.056
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,145.168
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,29.666
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,26.425
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,5.398
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,8.642
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,7.185
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,11.483
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,10.045
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,9.751
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,7.747
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,12.786
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,13.434
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,11.842
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,134.538
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,137.525
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,50.504
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,49.746
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,55.067
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,49.387
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,58.368
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,42.233
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,46.234
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,46.557
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,44.42
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,47.975
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,1174.09
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,1180.046
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,195.381
