ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,1.654
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,1.596
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,4.077
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,3.2
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,5.731
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,4.796
ton,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,3.999
ton,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,3.115
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,0.193
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,0.357
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,0.909
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,0.824
ton,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,5.731
ton,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,4.796
ton,sex_f,est_sizeaggregate_s1_4,mts_details_union,2018,0.079
ton,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,0.084
ton,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,0.551
ton,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,0.415
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,1.549
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,1.077
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,1.85
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,1.044
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,3.4
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,2.121
ton,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,1.818
ton,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,1.019
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,0.157
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,0.129
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,1.211
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,0.819
ton,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,3.4
ton,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,2.121
ton,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,0.182
ton,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,0.129
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,0.079
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,0.119
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,0.191
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,0.056
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,0.27
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,0.175
ton,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,0.191
ton,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,0.056
ton,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2018,0.057
ton,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,0.089
ton,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,0.27
ton,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,0.175
ton,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,3.749
ton,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,3.16
ton,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,7.184
ton,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,5.263
ton,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,10.934
ton,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,8.423
ton,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,7.071
ton,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,5.154
ton,sex_f,est_sizeaggregate_total,mts_details_sep,2018,0.376
ton,sex_f,est_sizeaggregate_total,mts_details_sep,2023,0.531
ton,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,2.344
ton,sex_f,est_sizeaggregate_total,mts_details_sgle,2023,1.827
