ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,9.907
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,26.875
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,36.782
fji,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,26.875
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,1.058
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,3.941
fji,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,36.782
fji,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,4.908
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,1.978
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,1.856
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,3.834
fji,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,1.856
fji,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2016,0.273
fji,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,1.32
fji,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,3.834
fji,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2016,0.384
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2016,0.268
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2016,0.836
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2016,1.104
fji,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2016,0.836
fji,sex_f,est_sizeaggregate_sge50,mts_details_total,2016,1.104
fji,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,13.233
fji,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,32.018
fji,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,45.251
fji,sex_f,est_sizeaggregate_total,mts_details_mrd,2016,32.018
fji,sex_f,est_sizeaggregate_total,mts_details_sep,2016,1.6
fji,sex_f,est_sizeaggregate_total,mts_details_sgle,2016,5.829
fji,sex_f,est_sizeaggregate_total,mts_details_total,2016,45.251
fji,sex_f,est_sizeaggregate_total,mts_details_wid,2016,5.803
fji,sex_f,est_sizeaggregate_x,mts_aggregate_1,2016,1.08
fji,sex_f,est_sizeaggregate_x,mts_aggregate_2,2016,2.451
fji,sex_f,est_sizeaggregate_x,mts_aggregate_total,2016,3.531
fji,sex_f,est_sizeaggregate_x,mts_details_mrd,2016,2.451
fji,sex_f,est_sizeaggregate_x,mts_details_sep,2016,0.197
fji,sex_f,est_sizeaggregate_x,mts_details_sgle,2016,0.534
fji,sex_f,est_sizeaggregate_x,mts_details_total,2016,3.531
fji,sex_f,est_sizeaggregate_x,mts_details_wid,2016,0.349
fji,sex_f,est_sizedetails_s1,mts_aggregate_1,2016,7.855
fji,sex_f,est_sizedetails_s1,mts_aggregate_2,2016,20.048
fji,sex_f,est_sizedetails_s1,mts_aggregate_total,2016,27.903
fji,sex_f,est_sizedetails_s1,mts_details_mrd,2016,20.048
fji,sex_f,est_sizedetails_s1,mts_details_sep,2016,0.902
fji,sex_f,est_sizedetails_s1,mts_details_sgle,2016,2.797
fji,sex_f,est_sizedetails_s1,mts_details_total,2016,27.903
fji,sex_f,est_sizedetails_s1,mts_details_wid,2016,4.157
fji,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2016,0.542
fji,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2016,0.504
fji,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2016,1.046
fji,sex_f,est_sizedetails_s10_19,mts_details_mrd,2016,0.504
fji,sex_f,est_sizedetails_s10_19,mts_details_sgle,2016,0.447
fji,sex_f,est_sizedetails_s10_19,mts_details_total,2016,1.046
fji,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2016,0.371
fji,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2016,0.477
fji,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2016,0.848
fji,sex_f,est_sizedetails_s20_49,mts_details_mrd,2016,0.477
fji,sex_f,est_sizedetails_s20_49,mts_details_sgle,2016,0.203
fji,sex_f,est_sizedetails_s20_49,mts_details_total,2016,0.848
fji,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2016,2.052
fji,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2016,6.827
fji,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2016,8.879
fji,sex_f,est_sizedetails_s2_4,mts_details_mrd,2016,6.827
fji,sex_f,est_sizedetails_s2_4,mts_details_sgle,2016,1.144
fji,sex_f,est_sizedetails_s2_4,mts_details_total,2016,8.879
fji,sex_f,est_sizedetails_s2_4,mts_details_wid,2016,0.752
fji,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2016,1.064
fji,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2016,0.876
fji,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2016,1.94
fji,sex_f,est_sizedetails_s5_9,mts_details_mrd,2016,0.876
fji,sex_f,est_sizedetails_s5_9,mts_details_sep,2016,0.174
fji,sex_f,est_sizedetails_s5_9,mts_details_sgle,2016,0.67
fji,sex_f,est_sizedetails_s5_9,mts_details_total,2016,1.94
fji,sex_f,est_sizedetails_s5_9,mts_details_wid,2016,0.22
fji,sex_f,est_sizedetails_sge50,mts_aggregate_1,2016,0.268
fji,sex_f,est_sizedetails_sge50,mts_aggregate_2,2016,0.836
fji,sex_f,est_sizedetails_sge50,mts_aggregate_total,2016,1.104
fji,sex_f,est_sizedetails_sge50,mts_details_mrd,2016,0.836
fji,sex_f,est_sizedetails_sge50,mts_details_total,2016,1.104
fji,sex_f,est_sizedetails_total,mts_aggregate_1,2016,13.233
fji,sex_f,est_sizedetails_total,mts_aggregate_2,2016,32.018
fji,sex_f,est_sizedetails_total,mts_aggregate_total,2016,45.251
fji,sex_f,est_sizedetails_total,mts_details_mrd,2016,32.018
fji,sex_f,est_sizedetails_total,mts_details_sep,2016,1.6
fji,sex_f,est_sizedetails_total,mts_details_sgle,2016,5.829
fji,sex_f,est_sizedetails_total,mts_details_total,2016,45.251
fji,sex_f,est_sizedetails_total,mts_details_wid,2016,5.803
fji,sex_f,est_sizedetails_x,mts_aggregate_1,2016,1.08
fji,sex_f,est_sizedetails_x,mts_aggregate_2,2016,2.451
fji,sex_f,est_sizedetails_x,mts_aggregate_total,2016,3.531
fji,sex_f,est_sizedetails_x,mts_details_mrd,2016,2.451
fji,sex_f,est_sizedetails_x,mts_details_sep,2016,0.197
fji,sex_f,est_sizedetails_x,mts_details_sgle,2016,0.534
fji,sex_f,est_sizedetails_x,mts_details_total,2016,3.531
fji,sex_f,est_sizedetails_x,mts_details_wid,2016,0.349
fji,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2016,23.821
fji,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2016,51.05
fji,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2016,74.871
fji,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2016,51.05
fji,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2016,1.571
fji,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2016,19.546
fji,sex_m,est_sizeaggregate_s1_4,mts_details_total,2016,74.871
fji,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2016,2.704
fji,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2016,4.925
fji,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2016,8.711
fji,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2016,13.636
fji,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2016,8.711
fji,sex_m,est_sizeaggregate_s5_49,mts_details_sep,2016,0.546
fji,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2016,4.07
fji,sex_m,est_sizeaggregate_s5_49,mts_details_total,2016,13.636
fji,sex_m,est_sizeaggregate_s5_49,mts_details_wid,2016,0.309
fji,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2016,0.891
fji,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2016,1.328
fji,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2016,2.219
fji,sex_m,est_sizeaggregate_sge50,mts_details_mrd,2016,1.328
fji,sex_m,est_sizeaggregate_sge50,mts_details_sgle,2016,0.851
fji,sex_m,est_sizeaggregate_sge50,mts_details_total,2016,2.219
