ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1106.33
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,1141.955
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,2248.761
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,376.481
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,413.621
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,587.708
ven,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,2248.761
ven,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,765.474
ven,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,105.001
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,383.242
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,338.664
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,723.73
ven,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,107.288
ven,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,101.381
ven,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,263.039
ven,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,723.73
ven,sex_f,est_sizeaggregate_s5_49,mts_details_union,2017,231.376
ven,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,18.822
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,69.714
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,74.186
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,143.9
ven,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,24.359
ven,sex_f,est_sizeaggregate_sge50,mts_details_sep,2017,19.956
ven,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,45.457
ven,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,143.9
ven,sex_f,est_sizeaggregate_sge50,mts_details_union,2017,49.827
ven,sex_f,est_sizeaggregate_sge50,mts_details_wid,2017,4.301
ven,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,1591.136
ven,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,1591.736
ven,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,3185.172
ven,sex_f,est_sizeaggregate_total,mts_aggregate_x,2017,2.3
ven,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,524
ven,sex_f,est_sizeaggregate_total,mts_details_sep,2017,544.207
ven,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,914.226
ven,sex_f,est_sizeaggregate_total,mts_details_total,2017,3185.172
ven,sex_f,est_sizeaggregate_total,mts_details_union,2017,1067.736
ven,sex_f,est_sizeaggregate_total,mts_details_wid,2017,132.703
ven,sex_f,est_sizeaggregate_total,mts_details_x,2017,2.3
ven,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,31.85
ven,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,36.931
ven,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,68.781
ven,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,15.872
ven,sex_f,est_sizeaggregate_x,mts_details_sep,2017,9.249
ven,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,18.022
ven,sex_f,est_sizeaggregate_x,mts_details_total,2017,68.781
ven,sex_f,est_sizeaggregate_x,mts_details_union,2017,21.059
ven,sex_f,est_sizeaggregate_x,mts_details_wid,2017,4.579
ven,sex_f,est_sizedetails_s1,mts_aggregate_1,2017,878.688
ven,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,886.727
