ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,1999.31
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,1831.173
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,1926.96
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,2051.702
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,2088.387
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,2183.892
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,2114.723
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,2143.085
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,2178.088
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,2110.259
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,2177.422
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,2160.249
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,2141.602
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,2137.624
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,2197.85
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,2276.839
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,2338.509
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,1669.807
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,2035.542
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,2322.001
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,2413.511
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,2527.098
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2656.055
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,2605.084
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,2555.618
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,2609.896
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,2609.044
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,2571.548
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,2550.833
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,2524.533
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,2263.137
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,2123.646
