ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,124.078
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,90.118
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,117.606
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,137.661
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,134.874
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,144.414
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,118.64
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,133.063
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,145.531
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,155.761
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,129.137
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,149.186
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,160.478
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,132.049
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,149.945
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,119.954
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,115.018
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,147.668
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,155.776
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,158.994
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,156.387
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,139.896
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,133.672
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,155.717
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,171.006
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,116.608
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,130.031
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,136.202
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,108.806
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,113.703
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,244.032
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,205.137
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,265.273
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,293.437
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,293.906
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,300.91
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,258.833
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,266.735
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,301.248
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,326.768
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,245.744
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,279.217
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,296.68
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,240.856
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,263.648
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2015,0.109
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2016,0.297
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,78.509
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,75.394
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,100.698
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,112.531
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,108.896
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,106.434
