ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,20.148
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,17.903
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,21.001
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,17.641
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,25.019
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,21.854
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,17.555
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,15.268
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,13.679
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,17.068
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,42.002
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,35.458
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,36.269
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,31.32
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,42.087
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,4.231
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,4.004
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,4.067
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,3.134
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,4.267
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,0.652
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,0.609
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,18.62
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,16.561
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,20.173
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,16.355
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,23.87
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,42.002
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,35.458
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,36.269
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,31.32
