ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,15.319
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,15.235
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,19.345
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,17.539
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,34.664
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,32.774
guy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,11.371
guy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,10.039
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,3.124
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,2.78
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,9.956
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,10.22
guy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,34.664
guy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,32.774
guy,sex_f,est_sizeaggregate_s1_4,mts_details_union,2018,7.974
guy,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,7.499
guy,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,2.239
guy,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,2.235
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,3.552
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,3.309
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,3.261
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,2.898
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,6.813
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,6.207
guy,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,1.879
guy,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,1.49
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,0.593
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,0.529
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,2.614
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,2.431
guy,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,6.813
guy,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,6.207
guy,sex_f,est_sizeaggregate_s5_49,mts_details_union,2018,1.382
guy,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,1.409
guy,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,0.344
guy,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,0.348
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,0.867
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,0.905
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,0.826
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,0.736
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,1.693
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,1.641
guy,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,0.49
