ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,3302.07
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,3434.864
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,3492.978
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,2450.527
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,2449.352
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,2562.776
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,2534.754
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,2639.843
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,2575.036
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,2536.615
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,2596.387
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,2561.123
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,2553.98
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,2558.552
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,2756.8
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,2585.135
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,2629.79
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,2918.597
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,3062.416
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,3041.594
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2025,2984.892
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,3776.538
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,3939.509
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,4120.798
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,2384.122
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,2451.01
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,2512.255
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,2549.886
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2650.457
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,2633.431
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,2675.437
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,2732.074
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,2756.754
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,2768.342
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,2810.974
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,2886.222
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,2514.635
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,2510.522
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,2822.444
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,2982.824
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,2904.125
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2025,2803.404
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,7078.935
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,7374.373
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,7613.882
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,4835.018
