ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,1791.778
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,1765.842
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,1869.068
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,1869.156
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,1951.386
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,1981.664
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,2040.301
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,2007.251
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,1917.703
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,1919.044
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,1898.072
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,1887.202
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,1906.519
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1979.62
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,2111.078
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,2184.601
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,1989.688
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,2356.187
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,2412.114
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,2302.763
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,2252.375
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,2388.136
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,2520.251
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,2525.999
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,2588.485
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,2686.703
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,2701.2
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2518.827
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,2528.233
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,2519.392
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,2621.523
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,2655.883
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,2754.266
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,2784.83
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,2809.565
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,2378.345
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,2611.757
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,2813.146
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,4094.541
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,4018.218
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,4257.204
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,4389.407
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,4477.386
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,4570.15
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,4727.004
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,4708.451
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,4436.529
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,4447.277
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,4417.463
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,4508.725
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,4562.402
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,4733.886
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,4895.908
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,4994.166
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,4368.033
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,4967.944
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,5225.26
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,1372.628
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,1313.834
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,1367.134
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,1405.631
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,1387.474
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,1377.469
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,1426.387
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,1472.288
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,1314.571
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,1300.804
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,1316.847
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,1281.883
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,1319.537
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,1328.574
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,1305.589
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,1345.758
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,1096.437
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,1161.576
per,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,1233.354
per,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2004,398.65
per,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,410.499
per,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,460.583
per,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,440.29
