ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,503.305
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,512.38
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,522.036
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,483.111
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,507.927
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,476.342
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,469.962
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,464.132
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,465.752
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,495.637
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,575.934
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,624.293
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,666.302
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,658.078
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,660.457
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,728.398
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,749.823
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,818.187
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,641.017
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,608.057
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,620.736
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,616.918
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,629.609
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,624.066
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,622.106
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,619.977
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,645.932
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,629.811
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,715.704
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,776.384
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,820.874
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,717.968
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,905.889
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,874.693
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,930.539
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,959.387
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,1144.322
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,1120.437
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,1142.772
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,1100.029
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,1137.897
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,1100.408
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,1092.069
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,1084.109
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,1111.684
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,1125.448
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,1291.638
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,1400.677
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,1487.547
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,1376.045
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,1566.346
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,1603.092
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,1681.136
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,1778.573
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,473.495
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,439.24
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,436.811
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,417.692
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,438.414
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,411.649
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,401.829
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,383.328
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,397.408
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,389.979
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,408.074
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,427.432
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,449.657
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,365.726
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,469.221
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,413.155
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,417.947
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,461.198
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2004,136.824
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,143.339
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,143.274
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,125.282
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,138.052
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,137.088
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,133.882
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,132.198
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,127.628
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,133.217
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,174.009
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,193.538
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,204.173
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,192.054
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,175.138
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,196.302
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,205.034
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,200.177
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2004,298.667
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2005,291.55
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2006,304.354
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,298.444
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,301.244
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,274.41
arg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,276.782
