ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,522.569
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,524.616
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,464.274
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,571.997
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,553.18
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,601.489
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,739.606
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,645.83
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,660.101
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,625.955
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,752.158
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,754.666
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,826.164
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,823.751
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,911.246
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,718.85
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,1066.467
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,652.388
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,671.664
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,607.561
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,718.593
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,713.465
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,541.88
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,830.93
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,688.963
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,696.98
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,678.644
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,722.475
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,734.75
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,752.158
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,711.638
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,954.506
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,789.154
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,1110.441
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,1174.957
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,1196.28
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,1071.835
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,1290.59
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,1266.645
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,1143.909
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,1570.536
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,1334.793
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,1357.961
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,1305.249
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,1474.633
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,1489.416
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,1578.322
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,1535.39
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,1865.752
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,1508.004
gtm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,2176.908
gtm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2002,459.384
gtm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2003,469.688
gtm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,423.099
gtm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,248.385
