ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,10.146
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,8.944
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,9.358
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,8.432
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,7.288
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,7.169
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,7.157
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,7.758
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,7.012
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,6.833
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,6.425
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,7.796
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,5.693
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,5.163
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,8.867
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,29.376
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,32.546
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,38.454
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,44.569
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,41.316
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,35.942
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,32.758
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,31.993
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,27.784
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,27.287
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,25.857
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,24.093
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,25.624
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,17.56
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,33.25
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,39.751
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,41.764
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,47.812
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,53.4
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,48.936
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,43.222
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,40.144
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,40.023
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,34.937
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,34.518
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,32.795
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,32.18
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,31.448
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,22.854
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,42.117
