ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,0.953
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,2.252
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,0.435
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,0.762
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,1.388
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,3.078
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,0.435
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,0.621
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,0.353
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,0.755
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,1.751
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,1.388
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,3.078
atg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,0.125
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,0.216
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,0.245
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,0.124
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,0.199
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,0.34
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,0.444
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,0.124
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,0.188
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,0.189
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,0.23
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,0.34
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,0.444
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,0.103
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,0.148
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,0.149
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,0.148
atg,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,0.123
atg,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,0.149
atg,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,0.148
atg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,1.318
atg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,2.894
atg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,0.605
atg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,1.068
atg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,1.923
atg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,4.137
atg,sex_f,est_sizeaggregate_total,mts_aggregate_x,2023,0.175
atg,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,0.605
atg,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,0.916
atg,sex_f,est_sizeaggregate_total,mts_details_sep,2023,0.412
atg,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,1.03
atg,sex_f,est_sizeaggregate_total,mts_details_sgle,2023,2.319
atg,sex_f,est_sizeaggregate_total,mts_details_total,2018,1.923
atg,sex_f,est_sizeaggregate_total,mts_details_total,2023,4.137
atg,sex_f,est_sizeaggregate_total,mts_details_wid,2018,0.188
atg,sex_f,est_sizeaggregate_total,mts_details_x,2023,0.175
atg,sex_f,est_sizeaggregate_x,mts_aggregate_1,2023,0.25
atg,sex_f,est_sizeaggregate_x,mts_aggregate_2,2023,0.107
atg,sex_f,est_sizeaggregate_x,mts_aggregate_total,2023,0.468
atg,sex_f,est_sizeaggregate_x,mts_aggregate_x,2023,0.111
atg,sex_f,est_sizeaggregate_x,mts_details_mrd,2023,0.107
atg,sex_f,est_sizeaggregate_x,mts_details_sgle,2023,0.216
atg,sex_f,est_sizeaggregate_x,mts_details_total,2023,0.468
atg,sex_f,est_sizeaggregate_x,mts_details_x,2023,0.111
atg,sex_f,est_sizedetails_s1,mts_aggregate_1,2018,0.686
atg,sex_f,est_sizedetails_s1,mts_aggregate_1,2023,1.732
atg,sex_f,est_sizedetails_s1,mts_aggregate_2,2018,0.303
atg,sex_f,est_sizedetails_s1,mts_aggregate_2,2023,0.575
atg,sex_f,est_sizedetails_s1,mts_aggregate_total,2018,0.989
atg,sex_f,est_sizedetails_s1,mts_aggregate_total,2023,2.37
atg,sex_f,est_sizedetails_s1,mts_details_mrd,2018,0.303
atg,sex_f,est_sizedetails_s1,mts_details_mrd,2023,0.433
atg,sex_f,est_sizedetails_s1,mts_details_sep,2023,0.278
atg,sex_f,est_sizedetails_s1,mts_details_sgle,2018,0.535
atg,sex_f,est_sizedetails_s1,mts_details_sgle,2023,1.345
atg,sex_f,est_sizedetails_s1,mts_details_total,2018,0.989
atg,sex_f,est_sizedetails_s1,mts_details_total,2023,2.37
atg,sex_f,est_sizedetails_s1,mts_details_wid,2018,0.108
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2018,0.267
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2023,0.52
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2018,0.132
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2023,0.188
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2018,0.399
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2023,0.708
atg,sex_f,est_sizedetails_s2_4,mts_details_mrd,2018,0.132
