ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,147.024
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,55.547
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,246.225
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,224.809
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,77.558
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,453.641
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,371.833
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,133.457
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,699.866
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,224.809
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,77.558
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,453.641
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,47.734
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,17.937
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,90.689
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,48.632
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,22.766
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,73.394
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,371.833
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,133.457
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,699.866
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,50.658
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,14.844
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,82.141
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,28.356
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,23.121
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,31.831
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,33.866
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,39.517
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,58.337
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,62.396
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,62.638
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,90.169
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2011,33.866
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,39.517
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,58.337
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2011,6.583
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2014,6.633
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,12.061
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2011,12.509
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,12.025
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,10.758
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_total,2011,62.396
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,62.638
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,90.169
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2011,9.264
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2014,4.462
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,9.013
zwe,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2011,18.161
zwe,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2014,21.001
zwe,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,18.717
zwe,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2011,32.536
