ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,1132.582
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1967.467
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,1351.008
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2176.206
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,3536.356
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,1778.176
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,3336.838
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,5505.924
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,3129.183
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,28.05
uga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,3536.356
uga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,1778.176
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,558.706
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,436.935
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,778.223
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,666.166
uga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,5505.924
uga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,3129.183
uga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,630.538
uga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,247.906
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,519.11
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,486.516
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,310.37
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,516.311
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,635.464
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,419.826
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,1047.326
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,1121.98
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,730.197
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2012,11.905
uga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,635.464
uga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,419.826
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,61.597
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2021,64.772
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,370.122
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,200.116
uga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,1121.98
uga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,730.197
uga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,54.798
uga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,45.482
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,25.733
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,32.343
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,39.346
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,41.571
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,29.053
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,32.316
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,70.187
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,61.397
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,71.662
uga,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,29.053
uga,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2021,32.316
uga,sex_f,est_sizeaggregate_sge50,mts_details_sep,2021,16.927
uga,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,26.812
uga,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2021,11.774
