ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
kor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,391.189
kor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,491.39
kor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,882.578
kor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,491.39
kor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,90.4
kor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,219.563
kor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,882.578
kor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,81.226
kor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,275.785
kor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,417.654
kor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,693.439
kor,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,417.654
kor,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,63.998
kor,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,106.514
kor,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,693.439
kor,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,105.273
kor,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,92.615
kor,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,161.756
kor,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,254.371
kor,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,161.756
kor,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,30.382
kor,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,33.508
kor,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,254.371
kor,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,28.725
kor,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,1285.995
kor,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,2033.149
kor,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,3319.144
kor,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,2033.149
kor,sex_f,est_sizeaggregate_total,mts_details_sep,2019,292.122
kor,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,474.662
