ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,121.105
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,157.622
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,278.904
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,255.871
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,400.008
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,416.902
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2017,3.408
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,205.286
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,185.216
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,14.157
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,16.404
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,76.412
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,103.821
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,400.008
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,416.902
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,73.618
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,70.655
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,30.537
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,37.397
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_x,2017,3.408
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,34.465
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,9.221
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,57.844
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,15.726
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,92.308
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,25.314
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,46.415
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,13.249
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2010,4.367
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,1.036
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2010,26.433
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,6.798
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2010,92.308
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,25.314
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_union,2010,11.429
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_union,2017,2.476
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2010,3.665
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,1.387
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2010,1.31
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,3.347
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2010,3.327
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,4.124
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2010,4.637
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,7.471
lbr,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2010,2.084
lbr,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,2.874
lbr,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2010,0.89
lbr,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,2.334
lbr,sex_f,est_sizeaggregate_sge50,mts_details_total,2010,4.637
lbr,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,7.471
lbr,sex_f,est_sizeaggregate_sge50,mts_details_union,2010,1.243
lbr,sex_f,est_sizeaggregate_sge50,mts_details_union,2017,1.25
lbr,sex_f,est_sizeaggregate_sge50,mts_details_wid,2010,0.407
lbr,sex_f,est_sizeaggregate_total,mts_aggregate_1,2010,156.88
