ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,32.107
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,51.474
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,97.08
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,136.179
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,138.249
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,187.652
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,9.062
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,97.08
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,136.159
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,3.381
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,20.998
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,31.321
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,138.249
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,187.652
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,7.729
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,20.152
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_x,2012,9.062
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,13.034
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,11.955
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,28.48
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,21.227
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,43.32
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,33.182
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2012,1.806
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,28.48
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,21.227
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,0.679
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,10.301
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,8.924
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,43.32
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,33.182
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,2.054
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,3.031
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_x,2012,1.806
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,5.589
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,6.051
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,12.233
