ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,167.255
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,183.108
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,200.085
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,181.413
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,137.68
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,166.872
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,162.858
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,155.803
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,180.805
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,146.75
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,176.549
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,187.15
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,241.701
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,214.329
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,205.043
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,254.827
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,257.533
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,276.823
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,279.965
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,279.87
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,275.849
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,300.748
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,327.83
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,344.613
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,341.389
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,217.816
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,200.39
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,220.32
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,208.856
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,186.798
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,196.149
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,212.632
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,201.577
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,235.852
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,196.448
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,215.415
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,241.106
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,220.141
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,229.155
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,232.276
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,298.852
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,317.959
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,320.48
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,336.623
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,354.307
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,334.486
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,366.438
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,374.567
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,372.599
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,371.725
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,385.07
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,383.498
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,420.405
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,390.269
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,324.478
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,363.022
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,375.49
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,357.38
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,416.658
