ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,355.75
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,480.9
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,351.519
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,358.494
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,418.093
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,575.159
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,553.319
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,544.328
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,935.328
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,909.104
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,853.621
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,858.907
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,844.101
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,877.37
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,872.327
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,916.307
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,883.321
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,963.697
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,978.648
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,972.396
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,857.038
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,831.316
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,891.733
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,945.68
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,1012.213
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,962.199
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,861.57
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,567.992
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,581.147
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,501.694
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,534.544
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,509.1
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,484.604
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,815.203
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,765.674
