ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
hti,sex_f,age_10yrbands_total,mts_aggregate_1,2003,17.223
hti,sex_f,age_10yrbands_total,mts_aggregate_1,2012,35.315
hti,sex_f,age_10yrbands_total,mts_aggregate_2,2003,37.277
hti,sex_f,age_10yrbands_total,mts_aggregate_2,2012,56.669
hti,sex_f,age_10yrbands_total,mts_aggregate_total,2003,28.023
hti,sex_f,age_10yrbands_total,mts_aggregate_total,2012,45.322
hti,sex_f,age_10yrbands_total,mts_details_mrd,2003,40.265
hti,sex_f,age_10yrbands_total,mts_details_mrd,2012,58.872
hti,sex_f,age_10yrbands_total,mts_details_sep,2003,37.267
hti,sex_f,age_10yrbands_total,mts_details_sep,2012,56.67
hti,sex_f,age_10yrbands_total,mts_details_sgle,2003,12.82
hti,sex_f,age_10yrbands_total,mts_details_sgle,2012,28.148
hti,sex_f,age_10yrbands_total,mts_details_total,2003,28.023
hti,sex_f,age_10yrbands_total,mts_details_total,2012,45.322
hti,sex_f,age_10yrbands_total,mts_details_union,2003,34.987
hti,sex_f,age_10yrbands_total,mts_details_union,2012,43.768
hti,sex_f,age_10yrbands_total,mts_details_wid,2003,29.528
hti,sex_f,age_10yrbands_total,mts_details_wid,2012,45.727
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,7.895
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,21.723
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,24.359
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,35.426
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,11.352
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,24.327
hti,sex_f,age_10yrbands_y15_24,mts_details_mrd,2003,29.722
hti,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,38.398
hti,sex_f,age_10yrbands_y15_24,mts_details_sep,2003,21.498
hti,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,29.931
hti,sex_f,age_10yrbands_y15_24,mts_details_sgle,2003,7.635
hti,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,21.564
hti,sex_f,age_10yrbands_y15_24,mts_details_total,2003,11.352
hti,sex_f,age_10yrbands_y15_24,mts_details_total,2012,24.327
hti,sex_f,age_10yrbands_y15_24,mts_details_union,2003,22.745
hti,sex_f,age_10yrbands_y15_24,mts_details_union,2012,30.518
hti,sex_f,age_10yrbands_y15_24,mts_details_wid,2003,25.373
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2003,25.895
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,42.832
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2003,35.48
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,48.288
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2003,32.386
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,46.071
hti,sex_f,age_10yrbands_y25_34,mts_details_mrd,2003,38.541
hti,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,50.161
hti,sex_f,age_10yrbands_y25_34,mts_details_sep,2003,36.553
hti,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,46.226
hti,sex_f,age_10yrbands_y25_34,mts_details_sgle,2003,23.737
hti,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,42.096
hti,sex_f,age_10yrbands_y25_34,mts_details_total,2003,32.386
hti,sex_f,age_10yrbands_y25_34,mts_details_total,2012,46.071
hti,sex_f,age_10yrbands_y25_34,mts_details_union,2003,33.533
hti,sex_f,age_10yrbands_y25_34,mts_details_union,2012,40.506
hti,sex_f,age_10yrbands_y25_34,mts_details_wid,2003,40.476
hti,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,44.089
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2003,41.258
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,57.332
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2003,43.188
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,64.524
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2003,42.833
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,62.237
hti,sex_f,age_10yrbands_y35_44,mts_details_mrd,2003,45.793
hti,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,63.99
hti,sex_f,age_10yrbands_y35_44,mts_details_sep,2003,47.093
hti,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,66.438
hti,sex_f,age_10yrbands_y35_44,mts_details_sgle,2003,34.67
hti,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,48.249
hti,sex_f,age_10yrbands_y35_44,mts_details_total,2003,42.833
hti,sex_f,age_10yrbands_y35_44,mts_details_total,2012,62.237
hti,sex_f,age_10yrbands_y35_44,mts_details_union,2003,40.952
hti,sex_f,age_10yrbands_y35_44,mts_details_union,2012,70.793
hti,sex_f,age_10yrbands_y35_44,mts_details_wid,2003,48.26
hti,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,60.399
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2003,43.08
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,65.482
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2003,45.309
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,72.534
