ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,13.612
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,24.204
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,13.325
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2020,14.235
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2021,19.717
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,16.306
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,22.341
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,20.16
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2020,14.732
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2021,22.955
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,15.481
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,23.177
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,18.202
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2020,13.73
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2021,22.014
afg,sex_f,age_10yrbands_total,mts_aggregate_x,2014,30.108
afg,sex_f,age_10yrbands_total,mts_aggregate_x,2020,12.252
afg,sex_f,age_10yrbands_total,mts_details_mrd,2012,16.306
afg,sex_f,age_10yrbands_total,mts_details_mrd,2014,22.341
afg,sex_f,age_10yrbands_total,mts_details_mrd,2017,20.13
afg,sex_f,age_10yrbands_total,mts_details_mrd,2020,14.802
afg,sex_f,age_10yrbands_total,mts_details_mrd,2021,23.235
afg,sex_f,age_10yrbands_total,mts_details_sep,2012,11.433
afg,sex_f,age_10yrbands_total,mts_details_sep,2014,21.131
afg,sex_f,age_10yrbands_total,mts_details_sep,2017,18.334
afg,sex_f,age_10yrbands_total,mts_details_sep,2020,18.101
afg,sex_f,age_10yrbands_total,mts_details_sep,2021,15.065
afg,sex_f,age_10yrbands_total,mts_details_sgle,2012,14.393
afg,sex_f,age_10yrbands_total,mts_details_sgle,2014,28.329
afg,sex_f,age_10yrbands_total,mts_details_sgle,2017,14.112
afg,sex_f,age_10yrbands_total,mts_details_sgle,2020,8.523
afg,sex_f,age_10yrbands_total,mts_details_sgle,2021,19.365
afg,sex_f,age_10yrbands_total,mts_details_total,2012,15.481
afg,sex_f,age_10yrbands_total,mts_details_total,2014,23.177
afg,sex_f,age_10yrbands_total,mts_details_total,2017,18.202
afg,sex_f,age_10yrbands_total,mts_details_total,2020,13.73
afg,sex_f,age_10yrbands_total,mts_details_total,2021,22.014
afg,sex_f,age_10yrbands_total,mts_details_union,2017,20.646
afg,sex_f,age_10yrbands_total,mts_details_union,2020,8.867
afg,sex_f,age_10yrbands_total,mts_details_union,2021,17.489
afg,sex_f,age_10yrbands_total,mts_details_wid,2012,10.956
afg,sex_f,age_10yrbands_total,mts_details_wid,2014,12.262
afg,sex_f,age_10yrbands_total,mts_details_wid,2017,11.017
afg,sex_f,age_10yrbands_total,mts_details_wid,2020,14.282
afg,sex_f,age_10yrbands_total,mts_details_wid,2021,21.418
afg,sex_f,age_10yrbands_total,mts_details_x,2014,30.108
afg,sex_f,age_10yrbands_total,mts_details_x,2020,12.252
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,13.987
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,28.443
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,13.637
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,14.465
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,18.294
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,14.682
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,20.824
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,17.703
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,14.424
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,17.529
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,14.274
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,25.528
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,15.599
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,13.087
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,17.946
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,29.215
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2020,12.528
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,14.682
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,20.824
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,17.229
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,14.7
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,17.709
afg,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,16.017
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,13.975
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,28.57
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,13.544
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,13.568
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,18.359
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2012,14.274
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2014,25.528
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2017,15.599
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2020,13.087
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2021,17.946
afg,sex_f,age_10yrbands_y15_24,mts_details_union,2017,19.438
afg,sex_f,age_10yrbands_y15_24,mts_details_union,2020,8.987
afg,sex_f,age_10yrbands_y15_24,mts_details_union,2021,16.76
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,19.739
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,9.227
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,34.271
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,14.473
afg,sex_f,age_10yrbands_y15_24,mts_details_x,2014,29.215
afg,sex_f,age_10yrbands_y15_24,mts_details_x,2020,12.528
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,20.622
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,26.537
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,21.292
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,14.738
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,31.041
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,18.369
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,22.967
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,21.157
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,15.144
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,22.81
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,18.518
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,23.438
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,21.166
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,15.267
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,23.529
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2014,40.853
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2020,16.359
afg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,18.369
afg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,22.967
afg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,20.98
afg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,15.175
afg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,22.789
afg,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,27.15
afg,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,30.042
afg,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,14.194
afg,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,52.412
afg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,19.681
afg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,25.027
afg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,20.524
afg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,28.346
afg,sex_f,age_10yrbands_y25_34,mts_details_total,2012,18.518
afg,sex_f,age_10yrbands_y25_34,mts_details_total,2014,23.438
afg,sex_f,age_10yrbands_y25_34,mts_details_total,2017,21.166
afg,sex_f,age_10yrbands_y25_34,mts_details_total,2020,15.267
afg,sex_f,age_10yrbands_y25_34,mts_details_total,2021,23.529
afg,sex_f,age_10yrbands_y25_34,mts_details_union,2017,32.127
afg,sex_f,age_10yrbands_y25_34,mts_details_union,2020,11.573
afg,sex_f,age_10yrbands_y25_34,mts_details_union,2021,24.213
afg,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,26.069
afg,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,32.641
afg,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,24.239
afg,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,15.11
afg,sex_f,age_10yrbands_y25_34,mts_details_wid,2021,34.464
afg,sex_f,age_10yrbands_y25_34,mts_details_x,2014,40.853
afg,sex_f,age_10yrbands_y25_34,mts_details_x,2020,16.359
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,33.697
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,23.044
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,26.385
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,18.999
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,41.856
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,18.441
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,24.893
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,23.668
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,15.972
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,26.5
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,19.356
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,24.795
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,23.829
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,16.692
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,27.47
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2020,24.006
afg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,18.441
afg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,24.893
afg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,23.629
afg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,16.011
afg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,26.511
afg,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,55.626
afg,sex_f,age_10yrbands_y35_44,mts_details_sep,2020,20.896
afg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,31.65
afg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,21.115
afg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,22.208
afg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,47.117
