ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
lso,sex_f,age_10yrbands_total,mts_aggregate_1,2019,35.252
lso,sex_f,age_10yrbands_total,mts_aggregate_1,2024,41.205
lso,sex_f,age_10yrbands_total,mts_aggregate_2,2019,45.183
lso,sex_f,age_10yrbands_total,mts_aggregate_2,2024,50.977
lso,sex_f,age_10yrbands_total,mts_aggregate_total,2019,39.579
lso,sex_f,age_10yrbands_total,mts_aggregate_total,2024,45.005
lso,sex_f,age_10yrbands_total,mts_details_mrd,2019,45.05
lso,sex_f,age_10yrbands_total,mts_details_mrd,2024,51.115
lso,sex_f,age_10yrbands_total,mts_details_sep,2019,58.583
lso,sex_f,age_10yrbands_total,mts_details_sep,2024,59.097
lso,sex_f,age_10yrbands_total,mts_details_sgle,2019,25.415
lso,sex_f,age_10yrbands_total,mts_details_sgle,2024,29.827
lso,sex_f,age_10yrbands_total,mts_details_total,2019,39.579
lso,sex_f,age_10yrbands_total,mts_details_total,2024,45.005
lso,sex_f,age_10yrbands_total,mts_details_union,2019,59.823
lso,sex_f,age_10yrbands_total,mts_details_union,2024,42.256
lso,sex_f,age_10yrbands_total,mts_details_wid,2019,41.772
lso,sex_f,age_10yrbands_total,mts_details_wid,2024,49.714
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,12.692
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,15.473
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,23.918
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,29.288
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,15.632
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,18.433
lso,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,23.837
lso,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,29.087
lso,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,35.19
lso,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,29.357
lso,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,11.934
lso,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,14.842
lso,sex_f,age_10yrbands_y15_24,mts_details_total,2019,15.632
lso,sex_f,age_10yrbands_y15_24,mts_details_total,2024,18.433
lso,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,33.193
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,53.824
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,54.722
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,47.26
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,48.484
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,49.772
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,51.441
lso,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,47.193
lso,sex_f,age_10yrbands_y25_34,mts_details_mrd,2024,48.579
lso,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,58.206
lso,sex_f,age_10yrbands_y25_34,mts_details_sep,2024,56.66
lso,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,50.807
lso,sex_f,age_10yrbands_y25_34,mts_details_sgle,2024,53.347
lso,sex_f,age_10yrbands_y25_34,mts_details_total,2019,49.772
lso,sex_f,age_10yrbands_y25_34,mts_details_total,2024,51.441
lso,sex_f,age_10yrbands_y25_34,mts_details_union,2019,54.798
lso,sex_f,age_10yrbands_y25_34,mts_details_union,2024,43.71
lso,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,62.724
lso,sex_f,age_10yrbands_y25_34,mts_details_wid,2024,60.303
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,68.196
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2024,68.739
