ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2005,42.114
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2006,43.518
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2007,44.251
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2008,44.289
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2009,44.579
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2010,43.578
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2011,43.65
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2012,43.418
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2016,43.01
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2017,47.99
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2005,45.001
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2006,46.884
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2007,47.401
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2008,48.744
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2009,49.289
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2010,48.578
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2011,48.363
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2012,48.431
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2016,47.445
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2017,53.167
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2005,43.58
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2006,45.223
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2007,45.821
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2008,46.537
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2009,46.918
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2010,46.048
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2011,45.96
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2012,45.868
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2016,45.16
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2017,50.506
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2005,42.767
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2006,49.89
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2007,30.723
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2008,29.688
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2009,29.199
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2011,39.989
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2016,28.373
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2017,37.626
ven,sex_f,age_10yrbands_total,mts_details_mrd,2005,47.203
ven,sex_f,age_10yrbands_total,mts_details_mrd,2006,49.148
ven,sex_f,age_10yrbands_total,mts_details_mrd,2007,49.374
ven,sex_f,age_10yrbands_total,mts_details_mrd,2008,50.67
ven,sex_f,age_10yrbands_total,mts_details_mrd,2009,50.858
ven,sex_f,age_10yrbands_total,mts_details_mrd,2010,49.847
ven,sex_f,age_10yrbands_total,mts_details_mrd,2011,49.544
ven,sex_f,age_10yrbands_total,mts_details_mrd,2012,50.231
ven,sex_f,age_10yrbands_total,mts_details_mrd,2016,48.957
ven,sex_f,age_10yrbands_total,mts_details_mrd,2017,54.178
ven,sex_f,age_10yrbands_total,mts_details_sep,2005,61.019
ven,sex_f,age_10yrbands_total,mts_details_sep,2006,62.813
