ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2009,37.876
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2010,39.796
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2011,39.63
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,39.89
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2013,41.946
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2014,43.642
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2015,44.52
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2016,45.773
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,46.809
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2018,50.779
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2019,51.806
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2020,53.246
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2009,26.526
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2010,26.524
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2011,28.757
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,33.128
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2013,35.818
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2014,37.876
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2015,38.02
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2016,39.906
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,42.67
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2018,44.598
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2019,46.465
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2020,47.436
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2009,31.398
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2010,32.29
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2011,33.491
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,36.281
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2013,38.67
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2014,40.632
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2015,41.185
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2016,42.877
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,44.83
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2018,47.852
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2019,49.213
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2020,50.504
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,42.4
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,42.626
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,42.118
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,41.728
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,44.904
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,46.96
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,44.263
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,43.58
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,45.996
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,52.289
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,50.541
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,47.986
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,36.149
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,30.724
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,19.132
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,47.068
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,56.607
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,76.976
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,67.13
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,49.401
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,59.815
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,55.518
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,40.874
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,42.249
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,42.406
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,41.794
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,41.827
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,45.044
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,47.329
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,44.56
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,43.345
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,46.062
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,52.488
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,50.627
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,47.884
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,76.035
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,79.793
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,77.803
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,78.423
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,80.014
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,79.16
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,79.824
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,82.683
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,82.473
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,84.75
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,85.135
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,84.745
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,51.695
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,48.412
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,59.657
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,63.215
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,67.052
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,68.502
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,67.064
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,69.242
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,72.198
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,68.963
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,69.699
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,72.987
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,63.253
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,64.786
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,69.406
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,71.161
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,73.702
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,74.46
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,74.634
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,77.73
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,79.032
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,79.508
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,79.856
mlt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,80.824
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,58.013
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,60.373
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,66.181
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,65.803
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,69.045
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,70.689
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,75.249
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,74.044
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,71.142
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,75.391
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,74.549
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,76.596
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,40.333
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,43.875
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,48.681
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,55.401
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,59.106
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,63.604
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,61.785
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,61.77
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,67.696
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,72.423
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,69.315
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,71.527
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,43.429
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,46.853
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,52.162
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,58.145
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,61.861
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,65.531
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,65.8
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,65.604
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,68.889
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,73.427
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,70.878
mlt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,73.24
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2009,49.766
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2010,49.811
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,43.475
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,49.034
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2013,52.815
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,56.876
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2015,59.996
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,64.187
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,66.046
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,65.034
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,70.473
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2020,76.556
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2009,27.41
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2010,27.412
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,28.345
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,36.653
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2013,41.518
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,42.955
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2015,45.427
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,50.486
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,54.483
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,59.62
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,67.371
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,69.464
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2009,30.833
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2010,30.874
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,30.741
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,39.412
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2013,44.324
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,46.84
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2015,49.226
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,54.008
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,57.448
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,61.438
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,68.429
mlt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,72.133
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2009,14.586
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2010,18.107
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,19.269
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,22.54
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2013,22.701
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,26.491
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2015,31.761
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2016,35.352
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,36.071
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,40.901
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,44.44
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2020,47.55
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2009,11.416
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2010,13.017
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,13.832
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,14.942
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2013,17.64
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,20.57
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2015,22.646
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2016,26.064
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,26.89
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,28.857
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,30.902
mlt,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2020,32.391
