ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2000,45.383
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2001,45.079
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2002,44.408
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2003,44.61
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2004,44.642
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2005,44.822
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2006,45.595
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2007,45.166
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2008,45.157
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2009,44.451
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2010,44.261
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2011,44.381
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2012,44.227
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2013,44.869
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,45.052
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2015,44.861
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2016,45.545
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,46.231
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,47.715
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,48.435
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,48.048
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2021,48.388
jpn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,48.94
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2000,48.234
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2001,48.057
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2002,47.173
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2003,46.82
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2004,47.12
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2005,47.375
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2006,47.248
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2007,47.688
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2008,47.616
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2009,47.444
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2010,47.624
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2011,47.577
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2012,47.694
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2013,48.708
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2014,49.529
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2015,50.274
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2016,51.358
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,52.475
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,54.128
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,55.157
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,54.986
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2021,55.412
jpn,sex_f,age_10yrbands_total,mts_aggregate_2,2022,56.428
