ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
kgz,sex_f,age_10yrbands_total,mts_aggregate_1,2009,37.544
kgz,sex_f,age_10yrbands_total,mts_aggregate_2,2009,54.799
kgz,sex_f,age_10yrbands_total,mts_aggregate_total,2009,46.99
kgz,sex_f,age_10yrbands_total,mts_details_mrd,2009,55.382
kgz,sex_f,age_10yrbands_total,mts_details_sep,2009,66.684
kgz,sex_f,age_10yrbands_total,mts_details_sgle,2009,32.728
kgz,sex_f,age_10yrbands_total,mts_details_total,2009,46.99
kgz,sex_f,age_10yrbands_total,mts_details_union,2009,47.629
kgz,sex_f,age_10yrbands_total,mts_details_wid,2009,26.236
kgz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,27.451
kgz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,45.582
kgz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,32.359
kgz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,46.809
kgz,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,54.832
kgz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,26.478
kgz,sex_f,age_10yrbands_y15_24,mts_details_total,2009,32.359
kgz,sex_f,age_10yrbands_y15_24,mts_details_union,2009,39.091
kgz,sex_f,age_10yrbands_y15_24,mts_details_wid,2009,50.459
kgz,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,71.426
kgz,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,58.803
kgz,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,62.124
kgz,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,59.697
kgz,sex_f,age_10yrbands_y25_34,mts_details_sep,2009,71.78
kgz,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,70.809
kgz,sex_f,age_10yrbands_y25_34,mts_details_total,2009,62.124
kgz,sex_f,age_10yrbands_y25_34,mts_details_union,2009,49.1
kgz,sex_f,age_10yrbands_y25_34,mts_details_wid,2009,73.933
kgz,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,75.123
kgz,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,67.752
kgz,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,69.439
kgz,sex_f,age_10yrbands_y35_44,mts_details_mrd,2009,68.301
kgz,sex_f,age_10yrbands_y35_44,mts_details_sep,2009,75.998
kgz,sex_f,age_10yrbands_y35_44,mts_details_sgle,2009,68.006
kgz,sex_f,age_10yrbands_y35_44,mts_details_total,2009,69.439
kgz,sex_f,age_10yrbands_y35_44,mts_details_union,2009,59.594
kgz,sex_f,age_10yrbands_y35_44,mts_details_wid,2009,78.151
kgz,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2009,67.254
kgz,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2009,63.492
kgz,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2009,64.557
kgz,sex_f,age_10yrbands_y45_54,mts_details_mrd,2009,63.638
kgz,sex_f,age_10yrbands_y45_54,mts_details_sep,2009,71.459
kgz,sex_f,age_10yrbands_y45_54,mts_details_sgle,2009,64.985
kgz,sex_f,age_10yrbands_y45_54,mts_details_total,2009,64.557
kgz,sex_f,age_10yrbands_y45_54,mts_details_union,2009,59.696
kgz,sex_f,age_10yrbands_y45_54,mts_details_wid,2009,63.72
kgz,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2009,24.971
kgz,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2009,24.328
kgz,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2009,24.59
kgz,sex_f,age_10yrbands_y55_64,mts_details_mrd,2009,24.096
kgz,sex_f,age_10yrbands_y55_64,mts_details_sep,2009,36.157
kgz,sex_f,age_10yrbands_y55_64,mts_details_sgle,2009,36.466
kgz,sex_f,age_10yrbands_y55_64,mts_details_total,2009,24.59
kgz,sex_f,age_10yrbands_y55_64,mts_details_union,2009,32.618
kgz,sex_f,age_10yrbands_y55_64,mts_details_wid,2009,21.036
kgz,sex_f,age_10yrbands_yge65,mts_aggregate_1,2009,2.709
kgz,sex_f,age_10yrbands_yge65,mts_aggregate_2,2009,3.702
kgz,sex_f,age_10yrbands_yge65,mts_aggregate_total,2009,3.005
kgz,sex_f,age_10yrbands_yge65,mts_details_mrd,2009,3.779
kgz,sex_f,age_10yrbands_yge65,mts_details_sep,2009,4.444
kgz,sex_f,age_10yrbands_yge65,mts_details_sgle,2009,11.29
kgz,sex_f,age_10yrbands_yge65,mts_details_total,2009,3.005
kgz,sex_f,age_10yrbands_yge65,mts_details_wid,2009,2.522
