ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1997,39.341
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1998,39.369
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1999,39.484
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2000,38.796
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2001,38.132
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2002,31.75
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2003,28.948
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2004,29.48
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2005,27.839
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2006,27.507
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2007,27.548
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2008,27.508
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2009,27.564
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2010,28.046
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2011,28.271
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2012,29.249
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2013,29.554
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2014,29.349
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2015,29.142
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2016,28.82
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2017,30.63
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2018,30.051
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2019,28.822
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2020,28.442
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1997,66.958
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1998,65.813
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1999,66.162
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2000,64.952
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2001,64.325
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2002,57.945
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2003,57.432
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2004,56.813
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2005,55.063
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2006,56.98
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2007,57.081
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2008,56.554
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2009,55.204
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2010,54.385
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2011,54.465
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2012,54.554
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2013,53.916
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2014,54.723
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2015,53.121
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2016,52.969
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2017,54.905
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2018,55.503
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2019,56.19
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2020,54.918
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1997,56.184
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1998,55.4
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1999,55.447
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2000,54.511
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2001,53.688
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2002,47.404
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2003,45.939
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2004,45.714
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2005,43.855
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2006,44.913
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2007,44.891
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2008,44.62
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2009,43.91
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2010,43.333
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2011,43.107
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2012,43.429
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2013,43.078
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2014,43.344
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2015,42.578
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2016,42.221
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2017,44.035
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2018,44.04
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2019,44.023
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2020,43.205
rou,sex_f,age_10yrbands_total,mts_aggregate_x,1999,38.532
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2000,48.594
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2001,50.835
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2002,50.199
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2003,55.895
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2004,44.856
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2005,44.029
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2006,48.303
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2007,47.916
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2008,47.186
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2009,46.187
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,27.813
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,26.239
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,24.245
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,24.211
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,23.441
