ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2021,52.209
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2022,55.445
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2023,58.55
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2021,62.332
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2022,63.675
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2023,66.151
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2021,52.487
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2022,55.38
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2023,58.2
jam,sex_f,age_10yrbands_total,mts_aggregate_x,2021,1.49
jam,sex_f,age_10yrbands_total,mts_aggregate_x,2022,0.672
jam,sex_f,age_10yrbands_total,mts_aggregate_x,2023,1.615
jam,sex_f,age_10yrbands_total,mts_details_mrd,2021,62.332
jam,sex_f,age_10yrbands_total,mts_details_mrd,2022,63.675
jam,sex_f,age_10yrbands_total,mts_details_mrd,2023,66.151
jam,sex_f,age_10yrbands_total,mts_details_sep,2021,59.813
jam,sex_f,age_10yrbands_total,mts_details_sep,2022,63.654
jam,sex_f,age_10yrbands_total,mts_details_sep,2023,65.369
jam,sex_f,age_10yrbands_total,mts_details_sgle,2021,53.842
jam,sex_f,age_10yrbands_total,mts_details_sgle,2022,57.041
jam,sex_f,age_10yrbands_total,mts_details_sgle,2023,60.299
jam,sex_f,age_10yrbands_total,mts_details_total,2021,52.487
jam,sex_f,age_10yrbands_total,mts_details_total,2022,55.38
jam,sex_f,age_10yrbands_total,mts_details_total,2023,58.2
jam,sex_f,age_10yrbands_total,mts_details_wid,2021,22.836
jam,sex_f,age_10yrbands_total,mts_details_wid,2022,24.737
jam,sex_f,age_10yrbands_total,mts_details_wid,2023,23.747
jam,sex_f,age_10yrbands_total,mts_details_x,2021,1.49
jam,sex_f,age_10yrbands_total,mts_details_x,2022,0.672
jam,sex_f,age_10yrbands_total,mts_details_x,2023,1.615
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,27.79
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,31.544
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,34.364
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,32.647
