ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1995,41.64
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1996,36.876
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1997,35.982
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1998,39.553
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1999,43.366
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2000,44.877
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2001,44.208
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2002,44.459
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2003,47.208
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2004,46.907
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2005,47.875
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2006,48.994
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2007,49.584
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2008,48.994
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2009,47.455
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2010,47.64
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2011,47.46
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2012,48.571
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2013,48.059
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2014,47.851
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2015,47.224
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2016,47.345
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2017,46.862
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2018,49.261
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2019,49.84
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2020,48.149
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1995,58.21
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1996,55.693
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1997,56.903
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1998,56.398
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1999,59.292
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2000,60.437
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2001,62.755
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2002,63.676
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2003,58.517
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2004,57.295
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2005,58.203
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2006,57.876
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2007,57.648
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2008,58.794
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2009,58.739
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2010,56.709
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2011,57.04
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2012,56.155
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2013,55.294
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2014,54.826
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2015,54.646
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2016,53.655
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2017,54.665
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2018,54.627
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2019,55.22
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2020,54.638
fin,sex_f,age_10yrbands_total,mts_aggregate_total,1995,47.026
fin,sex_f,age_10yrbands_total,mts_aggregate_total,1996,46.077
fin,sex_f,age_10yrbands_total,mts_aggregate_total,1997,46.545
fin,sex_f,age_10yrbands_total,mts_aggregate_total,1998,47.62
fin,sex_f,age_10yrbands_total,mts_aggregate_total,1999,50.894
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2000,51.318
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2001,52.23
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2002,52.742
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2003,52.492
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2004,51.69
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2005,52.534
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2006,53.052
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2007,53.25
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2008,53.548
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2009,52.642
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2010,51.743
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2011,51.846
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2012,52.04
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2013,51.361
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2014,51.062
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2015,50.697
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2016,50.296
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2017,50.58
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2018,51.801
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2019,52.342
fin,sex_f,age_10yrbands_total,mts_aggregate_total,2020,51.123
fin,sex_f,age_10yrbands_total,mts_aggregate_x,1995,12.238
fin,sex_f,age_10yrbands_total,mts_aggregate_x,1996,46.764
fin,sex_f,age_10yrbands_total,mts_aggregate_x,1997,56.456
fin,sex_f,age_10yrbands_total,mts_aggregate_x,1998,42.666
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2008,61.761
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2009,61.416
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2010,60.733
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2011,70.2
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2012,80.915
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2013,68.731
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2014,67.575
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2015,64.029
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2016,67.4
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2017,64.526
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2018,66.725
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2019,68.536
fin,sex_f,age_10yrbands_total,mts_aggregate_x,2020,62.096
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,26.868
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,26.479
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,25.503
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,30.217
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,42.673
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,43.769
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,44.439
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,43.966
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,43.76
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,43.438
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,44.359
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,45.401
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,44.926
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,44.752
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,40.784
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,40.152
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,40.776
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,42.673
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,43.403
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,43.155
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,42.997
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,43.363
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,43.424
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,45.228
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,45.502
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,41.385
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1995,32.981
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1996,30.297
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,37.023
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,36.786
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,47.046
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,45.565
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,46.326
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,48.257
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,47.907
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,34.898
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,47.533
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,46.685
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,38.786
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,51.808
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,67
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,33.133
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,52.148
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,42.341
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,58.765
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,32.66
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,38.765
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,45.685
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,50.711
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,48.873
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,22.043
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,36.645
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1995,28.193
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1996,26.75
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1997,28.249
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1998,30.666
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,42.849
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,43.754
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,44.484
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,44.121
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,43.909
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,43.165
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,44.476
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,45.421
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,44.708
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,45.018
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,41.451
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,39.945
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,41.264
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,42.701
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,43.907
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,42.903
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,42.853
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,43.371
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,43.761
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,45.463
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,45.069
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,41.389
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_x,1995,45.824
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_x,1996,28.935
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_x,1997,50.301
fin,sex_f,age_10yrbands_y15_24,mts_aggregate_x,1998,37.396
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1995,65.927
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1996,67.493
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1997,66.283
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1998,69.401
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,72.277
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,71.264
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2001,74.664
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,76.77
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2003,76.762
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2004,75.298
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,76.044
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,76.589
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,78.349
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,77.228
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,74.507
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,75.58
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,73.767
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,74.498
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,74.567
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,73.34
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,71.483
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,72.051
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,72.214
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,74.514
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,76.793
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,76.509
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1995,63.075
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1996,62.368
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1997,66.379
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1998,65.06
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1999,68.295
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2000,66.694
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2001,66.024
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,69.509
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2003,68.172
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2004,66.594
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,68.08
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2006,68.584
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,67.397
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,70.871
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,71.821
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,65.9
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,68.066
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,65.077
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,61.538
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,64.035
fin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,64.196
