ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
cub,sex_f,age_10yrbands_total,mts_aggregate_1,2002,30.735
cub,sex_f,age_10yrbands_total,mts_aggregate_1,2012,36.945
cub,sex_f,age_10yrbands_total,mts_aggregate_2,2002,36.46
cub,sex_f,age_10yrbands_total,mts_aggregate_2,2012,40.925
cub,sex_f,age_10yrbands_total,mts_aggregate_total,2002,34.214
cub,sex_f,age_10yrbands_total,mts_aggregate_total,2012,39.299
cub,sex_f,age_10yrbands_total,mts_details_mrd,2002,37.952
cub,sex_f,age_10yrbands_total,mts_details_mrd,2012,39.626
cub,sex_f,age_10yrbands_total,mts_details_sep,2002,45.799
cub,sex_f,age_10yrbands_total,mts_details_sep,2012,44.73
cub,sex_f,age_10yrbands_total,mts_details_sgle,2002,30.022
cub,sex_f,age_10yrbands_total,mts_details_sgle,2012,41.488
cub,sex_f,age_10yrbands_total,mts_details_total,2002,34.214
cub,sex_f,age_10yrbands_total,mts_details_total,2012,39.299
cub,sex_f,age_10yrbands_total,mts_details_union,2002,34.382
cub,sex_f,age_10yrbands_total,mts_details_union,2012,42.36
cub,sex_f,age_10yrbands_total,mts_details_wid,2002,7.895
cub,sex_f,age_10yrbands_total,mts_details_wid,2012,12.479
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,16.003
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,29.044
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,20.796
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,35.268
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,17.767
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,31.384
cub,sex_f,age_10yrbands_y15_24,mts_details_mrd,2002,26.801
cub,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,39.892
cub,sex_f,age_10yrbands_y15_24,mts_details_sep,2002,28.416
cub,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,42.571
cub,sex_f,age_10yrbands_y15_24,mts_details_sgle,2002,15.128
cub,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,28.433
cub,sex_f,age_10yrbands_y15_24,mts_details_total,2002,17.767
cub,sex_f,age_10yrbands_y15_24,mts_details_total,2012,31.384
cub,sex_f,age_10yrbands_y15_24,mts_details_union,2002,17.941
cub,sex_f,age_10yrbands_y15_24,mts_details_union,2012,33.465
cub,sex_f,age_10yrbands_y15_24,mts_details_wid,2002,22.857
cub,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,32.867
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,55.084
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,63.792
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,41.746
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,49.665
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2002,45.264
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,54.042
