ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
svk,sex_f,age_10yrbands_total,mts_aggregate_1,1998,32.663
svk,sex_f,age_10yrbands_total,mts_aggregate_1,1999,31.407
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2000,31.305
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2001,31.603
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2002,31.324
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2003,31.612
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2004,31.763
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2005,32.403
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2006,33.233
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,34.939
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,34.929
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,33.705
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,34.502
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,33.931
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,34.085
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,34.903
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,38.176
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,38.057
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,39.127
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,40.348
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2018,41.726
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2019,41.461
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2020,40.462
svk,sex_f,age_10yrbands_total,mts_aggregate_2,1998,53.455
svk,sex_f,age_10yrbands_total,mts_aggregate_2,1999,52.364
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2000,51.823
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2001,52.249
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2002,52.308
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2003,53.422
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2004,51.451
