ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
bol,sex_f,ocu_isco88_1,mts_aggregate_1,1999,45.26
bol,sex_f,ocu_isco88_1,mts_aggregate_1,2000,46.355
bol,sex_f,ocu_isco88_1,mts_aggregate_1,2002,52.395
bol,sex_f,ocu_isco88_1,mts_aggregate_2,1999,55.906
bol,sex_f,ocu_isco88_1,mts_aggregate_2,2001,53.14
bol,sex_f,ocu_isco88_1,mts_aggregate_2,2002,38.417
bol,sex_f,ocu_isco88_1,mts_aggregate_total,1999,45.92
bol,sex_f,ocu_isco88_1,mts_aggregate_total,2000,45.992
bol,sex_f,ocu_isco88_1,mts_aggregate_total,2001,51.032
bol,sex_f,ocu_isco88_1,mts_aggregate_total,2002,44.305
bol,sex_f,ocu_isco88_1,mts_details_mrd,1999,48
bol,sex_f,ocu_isco88_1,mts_details_mrd,2001,53.14
bol,sex_f,ocu_isco88_1,mts_details_mrd,2002,38.671
bol,sex_f,ocu_isco88_1,mts_details_sep,1999,57.816
bol,sex_f,ocu_isco88_1,mts_details_sgle,1999,45.466
bol,sex_f,ocu_isco88_1,mts_details_sgle,2000,47.393
bol,sex_f,ocu_isco88_1,mts_details_sgle,2002,48.197
bol,sex_f,ocu_isco88_1,mts_details_total,1999,45.92
bol,sex_f,ocu_isco88_1,mts_details_total,2000,45.992
bol,sex_f,ocu_isco88_1,mts_details_total,2001,51.032
bol,sex_f,ocu_isco88_1,mts_details_total,2002,44.305
bol,sex_f,ocu_isco88_1,mts_details_union,1999,70
bol,sex_f,ocu_isco88_1,mts_details_wid,1999,39.098
bol,sex_f,ocu_isco88_1,mts_details_wid,2000,46.259
bol,sex_f,ocu_isco88_2,mts_aggregate_1,1999,32.631
bol,sex_f,ocu_isco88_2,mts_aggregate_1,2000,40.261
bol,sex_f,ocu_isco88_2,mts_aggregate_1,2001,34.098
bol,sex_f,ocu_isco88_2,mts_aggregate_1,2002,33.469
bol,sex_f,ocu_isco88_2,mts_aggregate_2,1999,21.578
bol,sex_f,ocu_isco88_2,mts_aggregate_2,2000,37.717
bol,sex_f,ocu_isco88_2,mts_aggregate_2,2001,30.316
bol,sex_f,ocu_isco88_2,mts_aggregate_2,2002,30.959
bol,sex_f,ocu_isco88_2,mts_aggregate_total,1999,32.318
bol,sex_f,ocu_isco88_2,mts_aggregate_total,2000,40.114
bol,sex_f,ocu_isco88_2,mts_aggregate_total,2001,31.697
bol,sex_f,ocu_isco88_2,mts_aggregate_total,2002,31.839
bol,sex_f,ocu_isco88_2,mts_details_mrd,1999,7.546
bol,sex_f,ocu_isco88_2,mts_details_mrd,2001,30.743
bol,sex_f,ocu_isco88_2,mts_details_mrd,2002,31.117
bol,sex_f,ocu_isco88_2,mts_details_sep,1999,46.358
bol,sex_f,ocu_isco88_2,mts_details_sep,2001,29.36
bol,sex_f,ocu_isco88_2,mts_details_sep,2002,29.305
bol,sex_f,ocu_isco88_2,mts_details_sgle,1999,29.578
bol,sex_f,ocu_isco88_2,mts_details_sgle,2000,39.567
bol,sex_f,ocu_isco88_2,mts_details_sgle,2001,34.003
bol,sex_f,ocu_isco88_2,mts_details_sgle,2002,34.777
bol,sex_f,ocu_isco88_2,mts_details_total,1999,32.318
