ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
moz,sex_f,ocu_isco08_1,mts_aggregate_1,2015,36.734
moz,sex_f,ocu_isco08_1,mts_aggregate_2,2015,39.13
moz,sex_f,ocu_isco08_1,mts_aggregate_total,2015,38.397
moz,sex_f,ocu_isco08_1,mts_details_mrd,2015,40.577
moz,sex_f,ocu_isco08_1,mts_details_sep,2015,34.248
moz,sex_f,ocu_isco08_1,mts_details_sgle,2015,43.966
moz,sex_f,ocu_isco08_1,mts_details_total,2015,38.397
moz,sex_f,ocu_isco08_1,mts_details_union,2015,37.371
moz,sex_f,ocu_isco08_2,mts_aggregate_1,2015,31.648
moz,sex_f,ocu_isco08_2,mts_aggregate_2,2015,28.168
moz,sex_f,ocu_isco08_2,mts_aggregate_total,2015,29.516
moz,sex_f,ocu_isco08_2,mts_details_mrd,2015,29.943
moz,sex_f,ocu_isco08_2,mts_details_sep,2015,29.396
moz,sex_f,ocu_isco08_2,mts_details_sgle,2015,31.712
moz,sex_f,ocu_isco08_2,mts_details_total,2015,29.516
moz,sex_f,ocu_isco08_2,mts_details_union,2015,27.294
moz,sex_f,ocu_isco08_2,mts_details_wid,2015,33.564
moz,sex_f,ocu_isco08_3,mts_aggregate_1,2015,33.719
moz,sex_f,ocu_isco08_3,mts_aggregate_2,2015,34.187
moz,sex_f,ocu_isco08_3,mts_aggregate_total,2015,33.977
moz,sex_f,ocu_isco08_3,mts_details_mrd,2015,40.214
moz,sex_f,ocu_isco08_3,mts_details_sep,2015,29.198
moz,sex_f,ocu_isco08_3,mts_details_sgle,2015,40.037
moz,sex_f,ocu_isco08_3,mts_details_total,2015,33.977
moz,sex_f,ocu_isco08_3,mts_details_union,2015,31.179
moz,sex_f,ocu_isco08_3,mts_details_wid,2015,29.123
moz,sex_f,ocu_isco08_4,mts_aggregate_1,2015,44.176
moz,sex_f,ocu_isco08_4,mts_aggregate_2,2015,36.894
moz,sex_f,ocu_isco08_4,mts_aggregate_total,2015,40.308
moz,sex_f,ocu_isco08_4,mts_details_mrd,2015,46.492
moz,sex_f,ocu_isco08_4,mts_details_sep,2015,42.623
moz,sex_f,ocu_isco08_4,mts_details_sgle,2015,47.795
moz,sex_f,ocu_isco08_4,mts_details_total,2015,40.308
moz,sex_f,ocu_isco08_4,mts_details_union,2015,33.352
moz,sex_f,ocu_isco08_4,mts_details_wid,2015,32.569
moz,sex_f,ocu_isco08_5,mts_aggregate_1,2015,45.06
moz,sex_f,ocu_isco08_5,mts_aggregate_2,2015,47.576
moz,sex_f,ocu_isco08_5,mts_aggregate_total,2015,46.42
moz,sex_f,ocu_isco08_5,mts_details_mrd,2015,53.566
moz,sex_f,ocu_isco08_5,mts_details_sep,2015,47.647
moz,sex_f,ocu_isco08_5,mts_details_sgle,2015,41.435
moz,sex_f,ocu_isco08_5,mts_details_total,2015,46.42
moz,sex_f,ocu_isco08_5,mts_details_union,2015,45.849
moz,sex_f,ocu_isco08_5,mts_details_wid,2015,48.41
moz,sex_f,ocu_isco08_6,mts_aggregate_1,2015,19.366
moz,sex_f,ocu_isco08_6,mts_aggregate_2,2015,21.358
moz,sex_f,ocu_isco08_6,mts_aggregate_total,2015,20.767
moz,sex_f,ocu_isco08_6,mts_details_mrd,2015,22.862
moz,sex_f,ocu_isco08_6,mts_details_sep,2015,20.153
moz,sex_f,ocu_isco08_6,mts_details_sgle,2015,18.896
moz,sex_f,ocu_isco08_6,mts_details_total,2015,20.767
moz,sex_f,ocu_isco08_6,mts_details_union,2015,21.032
moz,sex_f,ocu_isco08_6,mts_details_wid,2015,19.247
moz,sex_f,ocu_isco08_7,mts_aggregate_1,2015,36.772
moz,sex_f,ocu_isco08_7,mts_aggregate_2,2015,40.157
moz,sex_f,ocu_isco08_7,mts_aggregate_total,2015,38.76
moz,sex_f,ocu_isco08_7,mts_details_mrd,2015,49.187
moz,sex_f,ocu_isco08_7,mts_details_sep,2015,42.487
moz,sex_f,ocu_isco08_7,mts_details_sgle,2015,33.411
moz,sex_f,ocu_isco08_7,mts_details_total,2015,38.76
moz,sex_f,ocu_isco08_7,mts_details_union,2015,36.658
moz,sex_f,ocu_isco08_7,mts_details_wid,2015,36.25
moz,sex_f,ocu_isco08_8,mts_aggregate_1,2015,37.458
moz,sex_f,ocu_isco08_8,mts_aggregate_2,2015,32.865
moz,sex_f,ocu_isco08_8,mts_aggregate_total,2015,34.565
moz,sex_f,ocu_isco08_8,mts_details_mrd,2015,38.461
moz,sex_f,ocu_isco08_8,mts_details_sep,2015,34.917
moz,sex_f,ocu_isco08_8,mts_details_sgle,2015,40.574
moz,sex_f,ocu_isco08_8,mts_details_total,2015,34.565
moz,sex_f,ocu_isco08_8,mts_details_union,2015,31.097
moz,sex_f,ocu_isco08_8,mts_details_wid,2015,35.696
moz,sex_f,ocu_isco08_9,mts_aggregate_1,2015,44.479
moz,sex_f,ocu_isco08_9,mts_aggregate_2,2015,39.981
moz,sex_f,ocu_isco08_9,mts_aggregate_total,2015,42.792
moz,sex_f,ocu_isco08_9,mts_details_mrd,2015,43.842
moz,sex_f,ocu_isco08_9,mts_details_sep,2015,46.783
moz,sex_f,ocu_isco08_9,mts_details_sgle,2015,45.029
moz,sex_f,ocu_isco08_9,mts_details_total,2015,42.792
moz,sex_f,ocu_isco08_9,mts_details_union,2015,39.487
